"species","utah","urban"
19,739.086569927977,1
19,726.428136558747,1
19,882.660780956895,0
19,753.078765055011,1
19,833.382998812876,0
19,777.687866351742,1
19,766.228168565437,0
19,775.446777564238,1
19,852.190716674434,1
19,898.961636217101,0
20,812.083219263932,1
20,863.430286922318,0
20,941.694844617483,0
20,819.032966049644,1
20,847.787809686004,1
20,879.51164782095,0
20,829.700172233001,1
20,814.093776748,1
20,811.897499548907,1
20,789.860504175166,1
20,806.099371369158,1
20,951.222269037655,0
20,894.293321297319,0
20,807.296678347871,1
20,841.406512084317,1
20,746.763428969794,1
20,920.138364089975,0
20,892.435114050776,0
20,766.744956628643,1
20,898.217554701654,0
20,800.806928240594,1
20,764.680370118139,1
20,799.404578036679,1
20,763.10672508918,1
20,770.567005972856,1
20,750.224250683027,1
20,970.967442787422,0
20,765.035323087469,1
20,892.330703085721,0
20,898.846580800755,0
20,807.017373953389,1
20,941.944403046244,0
20,840.585117436011,0
20,973.252941600962,0
20,924.30848644287,0
20,825.152290999308,1
20,940.008722981101,0
20,911.026860767108,0
20,902.698440828661,0
20,874.097991975185,0
20,789.19557162174,1
20,722.537568994062,1
20,891.311299061102,0
20,907.320691938863,0
20,801.420298065306,1
20,756.928891438891,1
20,841.419946898769,1
20,827.351940892883,1
20,772.399816598273,1
20,836.030396229871,1
20,743.721597467723,1
20,894.26390182363,0
20,796.128157459152,1
20,750.836527210338,1
20,843.291106271527,1
20,925.823744490944,0
20,878.032573477026,0
20,811.169755406743,1
20,786.000875296418,1
20,850.828552220626,1
20,881.855944230864,0
20,841.337596150302,0
20,907.401075044294,0
20,808.01517170476,1
20,898.511780243676,0
20,887.413349560075,0
20,815.359586995147,1
20,728.303569719867,1
20,757.898888139068,1
20,864.112562975284,0
20,917.181771135912,0
20,812.299293053408,1
20,910.375059473295,0
20,891.863679483572,0
20,791.03916281726,1
20,760.247346335702,1
20,801.550580686018,1
20,759.124719817399,1
20,806.961280812342,1
20,892.975540332371,0
20,818.19384062938,1
20,902.041775204639,0
20,761.656439560942,1
20,839.008787264705,1
20,776.898695046406,1
20,899.760825390878,0
20,900.614793460641,0
20,802.689971337575,1
20,830.101207578849,1
20,933.771148738791,0
20,854.268275673028,0
20,901.295156522549,0
20,865.777198074184,0
20,952.924691838288,0
20,815.414900674513,1
20,767.908192326032,1
20,786.8362944062,1
20,901.321780135042,0
20,767.248617886921,1
20,810.15420901053,1
20,922.940170820534,0
20,772.409104656635,1
20,935.011339387354,0
20,849.127619744303,1
20,783.086450799737,1
20,767.453581539171,1
20,913.527787180237,0
20,753.138351056204,1
20,878.652826922035,0
20,870.593730663144,0
20,830.025852688317,1
20,892.486069594323,0
20,798.601051133666,1
20,783.606857762587,1
20,765.92702504084,1
20,848.939667883173,1
20,859.24392071034,0
20,798.562146733312,1
20,809.660818447186,1
20,791.4946418993,1
20,811.95378766197,1
20,855.580371486658,0
20,911.706397519008,0
20,861.595540110092,0
20,933.777258466943,0
20,900.77427690997,0
20,779.649047123078,1
20,918.876739831805,0
20,892.546401685992,0
20,761.486555302713,1
20,939.659879830236,0
20,825.214191807266,1
20,886.740173445675,0
20,807.575901972387,1
20,746.003401130166,1
20,935.695715354354,0
20,798.40415555987,1
20,868.539633391206,0
20,920.132291627685,0
20,882.925197410236,0
20,897.527488787068,0
20,770.155304638346,1
20,896.30089661512,0
20,896.257430759447,0
20,903.240738237461,0
20,746.122883818288,1
20,786.624975673514,1
20,910.98328578235,0
20,948.376508048651,0
20,782.473896513953,1
20,932.22003777271,0
20,814.170903210055,1
20,840.238266142525,0
20,916.784875660847,0
20,814.188830659843,1
20,779.531152613655,1
20,754.854015146883,1
20,917.474804658409,0
20,824.14726370177,1
20,905.002720225395,0
20,783.830896425103,1
20,889.406500832893,0
20,905.046946900785,0
20,803.932048958006,1
20,909.379908395623,0
20,889.770424855147,0
20,854.65028123232,0
20,862.229754864561,0
20,900.870331334322,0
20,916.152631653859,0
20,907.270449286872,0
20,849.811706433964,0
20,869.403891235086,0
20,744.317389364232,1
20,833.431320638678,1
20,870.993955829222,0
20,850.793940509951,1
20,857.127179510453,0
20,927.786606009299,0
20,853.918973522914,1
20,950.599250931513,0
20,925.289548692928,0
20,886.05598878786,0
20,730.408654020096,1
20,786.660668926802,1
20,764.908592469954,1
20,895.221024144809,0
20,761.608153555826,1
20,735.029002411962,1
20,805.19860264425,1
20,763.264664357839,1
20,758.169050901597,1
20,803.665070745921,1
20,826.238093319357,1
20,759.013219144361,1
20,886.802221970183,0
20,819.010892415322,1
20,779.821030392944,1
20,792.050360950075,1
20,922.068166333721,0
