"date","year","doy","site","climatetype","tmeanhobo","tmeanws","methoddiff"
"2019-04-19",2019,109,"hf","hf6",15.4622916666667,16.808,-1.34570833333333
"2019-04-20",2019,110,"hf","hf6",16.5422916666667,17.0373333333333,-0.495041666666665
"2019-04-21",2019,111,"hf","hf6",12.9227083333333,13.232,-0.309291666666667
"2019-04-22",2019,112,"hf","hf6",11.9085416666667,12.4273333333333,-0.518791666666665
"2019-04-23",2019,113,"hf","hf6",12.1747916666667,12.955,-0.780208333333333
"2019-04-24",2019,114,"hf","hf6",10.0377083333333,9.391,0.646708333333333
"2019-04-25",2019,115,"hf","hf6",8.743125,9.612,-0.868875000000001
"2019-04-26",2019,116,"hf","hf6",6.48520833333333,6.28933333333333,0.195875
"2019-04-27",2019,117,"hf","hf6",3.82895833333333,4.255,-0.426041666666666
"2019-04-28",2019,118,"hf","hf6",4.32770833333333,4.59566666666667,-0.267958333333334
"2019-04-29",2019,119,"hf","hf6",5.940625,6.607,-0.666375
"2019-04-30",2019,120,"hf","hf6",5.04604166666667,4.97766666666667,0.0683749999999996
"2019-05-01",2019,121,"hf","hf6",6.24354166666667,7.164,-0.920458333333333
"2019-05-02",2019,122,"hf","hf6",6.38979166666667,6.29833333333333,0.0914583333333336
"2019-05-03",2019,123,"hf","hf6",7.38104166666667,8.06,-0.678958333333334
"2019-05-04",2019,124,"hf","hf6",11.863125,12.8366666666667,-0.973541666666668
"2019-05-05",2019,125,"hf","hf6",10.529375,10.67,-0.140625
"2019-05-06",2019,126,"hf","hf6",11.2339583333333,11.7483333333333,-0.514374999999999
"2019-05-07",2019,127,"hf","hf6",11.873125,12.3876666666667,-0.514541666666666
"2019-05-08",2019,128,"hf","hf6",11.108125,11.3736666666667,-0.265541666666667
"2019-05-09",2019,129,"hf","hf6",9.79270833333333,10.047,-0.254291666666667
"2019-05-10",2019,130,"hf","hf6",10.5014583333333,11.0703333333333,-0.568875
"2019-05-11",2019,131,"hf","hf6",11.816875,11.6493333333333,0.167541666666668
"2019-05-12",2019,132,"hf","hf6",5.290625,4.90866666666667,0.381958333333333
"2019-05-13",2019,133,"hf","hf6",5.416875,5.46066666666667,-0.0437916666666665
"2019-05-14",2019,134,"hf","hf6",3.636875,3.94933333333333,-0.312458333333333
"2019-05-15",2019,135,"hf","hf6",7.57354166666667,8.306,-0.732458333333335
"2019-05-16",2019,136,"hf","hf6",10.018125,10.9833333333333,-0.965208333333333
"2019-05-17",2019,137,"hf","hf6",10.3289583333333,11.989,-1.66004166666667
"2019-05-18",2019,138,"hf","hf6",13.470625,14.386,-0.915374999999999
"2019-05-19",2019,139,"hf","hf6",14.6035416666667,15.8876666666667,-1.284125
"2019-05-20",2019,140,"hf","hf6",19.250625,19.77,-0.519375
"2019-05-21",2019,141,"hf","hf6",13.194375,12.6433333333333,0.55104166666667
"2019-05-22",2019,142,"hf","hf6",12.05875,13.1093333333333,-1.05058333333333
"2019-01-01",2019,1,"hf","hf7",2.19083333333333,NA,NA
"2019-01-02",2019,2,"hf","hf7",-3.40083333333333,-3.93766666666667,0.536833333333333
"2019-01-03",2019,3,"hf","hf7",-0.5675,-0.418,-0.1495
"2019-01-04",2019,4,"hf","hf7",0.0958333333333333,0.772333333333333,-0.6765
"2019-01-05",2019,5,"hf","hf7",0.639583333333333,0.846666666666667,-0.207083333333333
"2019-01-06",2019,6,"hf","hf7",-1.34875,-2.362,1.01325
"2019-01-07",2019,7,"hf","hf7",-8.21458333333333,-8.633,0.418416666666666
"2019-01-08",2019,8,"hf","hf7",-2.41166666666667,-1.537,-0.874666666666667
"2019-01-09",2019,9,"hf","hf7",0.472916666666667,0.688,-0.215083333333333
"2019-01-10",2019,10,"hf","hf7",-3.05208333333333,-3.998,0.945916666666667
"2019-01-11",2019,11,"hf","hf7",-8.61375,-9.80366666666667,1.18991666666667
"2019-01-12",2019,12,"hf","hf7",-10.4508333333333,-10.929,0.478166666666667
"2019-01-13",2019,13,"hf","hf7",-10.0125,-10.5503333333333,0.537833333333333
"2019-01-14",2019,14,"hf","hf7",-8.30666666666667,-8.64,0.333333333333334
"2019-01-15",2019,15,"hf","hf7",-5.83916666666667,-6.26466666666667,0.4255
"2019-01-16",2019,16,"hf","hf7",-3.62208333333333,-3.512,-0.110083333333333
"2019-01-17",2019,17,"hf","hf7",-7.73416666666667,-8.116,0.381833333333333
"2019-01-18",2019,18,"hf","hf7",-3.65041666666667,-3.44366666666667,-0.20675
"2019-01-19",2019,19,"hf","hf7",-4.52666666666667,-5.01466666666667,0.488
"2019-01-20",2019,20,"hf","hf7",-8.47125,-9.88566666666667,1.41441666666667
"2019-01-21",2019,21,"hf","hf7",-19.04625,NA,NA
"2019-01-22",2019,22,"hf","hf7",-13.3054166666667,-12.3776666666667,-0.927749999999998
"2019-01-23",2019,23,"hf","hf7",-3.83208333333333,-2.58633333333333,-1.24575
"2019-01-24",2019,24,"hf","hf7",6.11333333333333,6.49566666666667,-0.382333333333333
"2019-01-25",2019,25,"hf","hf7",-2.07291666666667,-2.98533333333333,0.912416666666667
"2019-01-26",2019,26,"hf","hf7",-6.14541666666667,-7.35566666666667,1.21025
"2019-01-27",2019,27,"hf","hf7",-3.05875,-2.21633333333333,-0.842416666666666
"2019-01-28",2019,28,"hf","hf7",-5.67916666666667,-7.13133333333333,1.45216666666667
"2019-01-29",2019,29,"hf","hf7",-7.15833333333333,-7.14433333333333,-0.0140000000000011
"2019-01-30",2019,30,"hf","hf7",-7.4375,-9.11133333333333,1.67383333333333
"2019-01-31",2019,31,"hf","hf7",-17.27875,-17.5203333333333,0.241583333333335
"2019-02-01",2019,32,"hf","hf7",-15.0704166666667,-14.943,-0.127416666666667
"2019-02-02",2019,33,"hf","hf7",-10.0270833333333,-8.77033333333333,-1.25675
"2019-02-03",2019,34,"hf","hf7",-0.595416666666667,0.157666666666667,-0.753083333333333
"2019-02-04",2019,35,"hf","hf7",3.03666666666667,6.557,-3.52033333333333
"2019-02-05",2019,36,"hf","hf7",5.335,6.742,-1.407
"2019-02-06",2019,37,"hf","hf7",0.36875,0.163333333333333,0.205416666666667
"2019-02-07",2019,38,"hf","hf7",0.0425,-0.0286666666666667,0.0711666666666667
"2019-02-08",2019,39,"hf","hf7",0.86375,0.505333333333333,0.358416666666667
"2019-02-09",2019,40,"hf","hf7",-5.03833333333333,-6.17633333333333,1.138
"2019-02-10",2019,41,"hf","hf7",-5.34458333333333,-5.95333333333333,0.60875
"2019-02-11",2019,42,"hf","hf7",-3.89791666666667,-4.65933333333333,0.761416666666667
"2019-02-12",2019,43,"hf","hf7",-8.45375,-8.904,0.45025
"2019-02-13",2019,44,"hf","hf7",-1.46958333333333,-1.92133333333333,0.45175
"2019-02-14",2019,45,"hf","hf7",-3.92291666666667,-3.79133333333333,-0.131583333333333
"2019-02-15",2019,46,"hf","hf7",0.733333333333333,2.68033333333333,-1.947
"2019-02-16",2019,47,"hf","hf7",-0.895,-1.777,0.882
"2019-02-17",2019,48,"hf","hf7",-4.33958333333333,-4.561,0.221416666666666
"2019-02-18",2019,49,"hf","hf7",-4.26458333333333,-5.32966666666667,1.06508333333333
"2019-02-19",2019,50,"hf","hf7",-8.51041666666667,-9.044,0.533583333333334
"2019-02-20",2019,51,"hf","hf7",-8.49916666666667,-8.43466666666667,-0.0644999999999989
"2019-02-21",2019,52,"hf","hf7",-1.36416666666667,-0.662333333333333,-0.701833333333334
"2019-02-22",2019,53,"hf","hf7",0.63375,0.310666666666667,0.323083333333333
"2019-02-23",2019,54,"hf","hf7",-1.82791666666667,-1.92366666666667,0.0957500000000002
"2019-02-24",2019,55,"hf","hf7",0.125,0.488,-0.363
"2019-02-25",2019,56,"hf","hf7",-2.28333333333333,-3.04466666666667,0.761333333333333
"2019-02-26",2019,57,"hf","hf7",-7.43291666666667,-8.38733333333333,0.954416666666666
"2019-02-27",2019,58,"hf","hf7",-11.11125,-11.649,0.537749999999999
"2019-02-28",2019,59,"hf","hf7",-8.08875,-8.269,0.180250000000001
"2019-03-01",2019,60,"hf","hf7",-5.23125,-4.87966666666667,-0.351583333333333
"2019-03-02",2019,61,"hf","hf7",-2.12958333333333,-2.12766666666667,-0.00191666666666634
"2019-03-03",2019,62,"hf","hf7",-0.631666666666667,-0.505,-0.126666666666667
"2019-03-04",2019,63,"hf","hf7",-1.99666666666667,-3.169,1.17233333333333
"2019-03-05",2019,64,"hf","hf7",-8.56875,-8.63566666666667,0.0669166666666676
"2019-03-06",2019,65,"hf","hf7",-10.0158333333333,-10.8893333333333,0.8735
"2019-03-07",2019,66,"hf","hf7",-10.95625,-11.121,0.16475
"2019-03-08",2019,67,"hf","hf7",-7.38791666666667,-6.60133333333333,-0.786583333333335
"2019-03-09",2019,68,"hf","hf7",-2.73625,-1.286,-1.45025
"2019-03-10",2019,69,"hf","hf7",-1.31666666666667,-1.35133333333333,0.0346666666666666
"2019-03-11",2019,70,"hf","hf7",1.70833333333333,1.832,-0.123666666666667
"2019-03-12",2019,71,"hf","hf7",-0.320416666666667,-0.961666666666667,0.64125
"2019-03-13",2019,72,"hf","hf7",-0.581666666666667,-0.0646666666666668,-0.517
"2019-03-14",2019,73,"hf","hf7",3.51666666666667,4.795,-1.27833333333333
"2019-03-15",2019,74,"hf","hf7",7.95125,10.191,-2.23975
"2019-03-16",2019,75,"hf","hf7",2.645,2.124,0.521
"2019-03-17",2019,76,"hf","hf7",-1.34541666666667,-2.51166666666667,1.16625
"2019-03-18",2019,77,"hf","hf7",-2.04083333333333,-2.83933333333333,0.7985
"2019-03-19",2019,78,"hf","hf7",-1.23041666666667,-1.53566666666667,0.30525
"2019-03-20",2019,79,"hf","hf7",1.45625,2.36766666666667,-0.911416666666667
"2019-03-21",2019,80,"hf","hf7",2.73,3.24766666666667,-0.517666666666667
"2019-03-22",2019,81,"hf","hf7",0.965833333333333,0.935,0.0308333333333334
"2019-03-23",2019,82,"hf","hf7",-0.347916666666667,-0.991666666666667,0.64375
"2019-03-24",2019,83,"hf","hf7",2.12125,3.06233333333333,-0.941083333333333
"2019-03-25",2019,84,"hf","hf7",1.97083333333333,2.078,-0.107166666666667
"2019-03-26",2019,85,"hf","hf7",-0.56125,-0.884666666666667,0.323416666666667
"2019-03-27",2019,86,"hf","hf7",0.0558333333333333,0.182333333333333,-0.1265
"2019-03-28",2019,87,"hf","hf7",2.87916666666667,3.07533333333333,-0.196166666666666
"2019-03-29",2019,88,"hf","hf7",4.49416666666667,5.56933333333333,-1.07516666666667
"2019-03-30",2019,89,"hf","hf7",8.06666666666667,10.3186666666667,-2.252
"2019-03-31",2019,90,"hf","hf7",8.02416666666667,7.771,0.253166666666666
"2019-04-01",2019,91,"hf","hf7",0.0545833333333333,-0.393,0.447583333333333
"2019-04-02",2019,92,"hf","hf7",1.65375,1.84166666666667,-0.187916666666667
"2019-04-03",2019,93,"hf","hf7",5.10666666666667,5.28666666666667,-0.180000000000001
"2019-04-04",2019,94,"hf","hf7",2.7375,2.08233333333333,0.655166666666667
"2019-04-05",2019,95,"hf","hf7",0.51375,0.258666666666667,0.255083333333333
"2019-04-06",2019,96,"hf","hf7",4.24083333333333,5.23866666666667,-0.997833333333333
"2019-04-07",2019,97,"hf","hf7",8.39875,10.0686666666667,-1.66991666666667
"2019-04-08",2019,98,"hf","hf7",3.39208333333333,3.06133333333333,0.330750000000001
"2019-04-09",2019,99,"hf","hf7",0.872083333333333,0.632,0.240083333333333
"2019-04-10",2019,100,"hf","hf7",0.804166666666667,0.895333333333333,-0.0911666666666666
"2019-04-11",2019,101,"hf","hf7",2.2225,2.798,-0.5755
"2019-04-12",2019,102,"hf","hf7",5.13833333333333,6.506,-1.36766666666667
"2019-04-13",2019,103,"hf","hf7",13.825,15.0796666666667,-1.25466666666667
"2019-04-14",2019,104,"hf","hf7",12.8658333333333,14.691,-1.82516666666667
"2019-04-15",2019,105,"hf","hf7",10.12,9.89033333333333,0.229666666666667
"2019-04-16",2019,106,"hf","hf7",5.89958333333333,5.897,0.00258333333333294
"2019-04-17",2019,107,"hf","hf7",6.58166666666667,7.193,-0.611333333333333
"2019-04-18",2019,108,"hf","hf7",6.25958333333333,6.975,-0.715416666666666
"2019-04-19",2019,109,"hf","hf7",16.1495833333333,16.808,-0.658416666666668
"2019-04-20",2019,110,"hf","hf7",16.8441666666667,17.0373333333333,-0.193166666666666
"2019-04-21",2019,111,"hf","hf7",13.1754166666667,13.232,-0.0565833333333323
"2019-04-22",2019,112,"hf","hf7",12.2029166666667,12.4273333333333,-0.224416666666665
"2019-04-23",2019,113,"hf","hf7",12.5416666666667,12.955,-0.413333333333334
"2019-04-24",2019,114,"hf","hf7",10.3645833333333,9.391,0.973583333333334
"2019-04-25",2019,115,"hf","hf7",9.39833333333333,9.612,-0.213666666666667
"2019-04-26",2019,116,"hf","hf7",6.68541666666667,6.28933333333333,0.396083333333333
"2019-04-27",2019,117,"hf","hf7",4.06791666666667,4.255,-0.187083333333333
"2019-04-28",2019,118,"hf","hf7",4.74333333333333,4.59566666666667,0.147666666666666
"2019-04-29",2019,119,"hf","hf7",6.50791666666667,6.607,-0.0990833333333336
"2019-04-30",2019,120,"hf","hf7",5.1425,4.97766666666667,0.164833333333333
"2019-05-01",2019,121,"hf","hf7",6.41875,7.164,-0.74525
"2019-05-02",2019,122,"hf","hf7",6.60625,6.29833333333333,0.307916666666667
"2019-05-03",2019,123,"hf","hf7",7.68333333333333,8.06,-0.376666666666667
"2019-05-04",2019,124,"hf","hf7",12.1958333333333,12.8366666666667,-0.640833333333335
"2019-05-05",2019,125,"hf","hf7",10.7875,10.67,0.1175
"2019-05-06",2019,126,"hf","hf7",11.8341666666667,11.7483333333333,0.0858333333333334
"2019-05-07",2019,127,"hf","hf7",12.3854166666667,12.3876666666667,-0.00225000000000009
"2019-05-08",2019,128,"hf","hf7",11.6254166666667,11.3736666666667,0.251749999999999
"2019-05-09",2019,129,"hf","hf7",10.18125,10.047,0.13425
"2019-05-10",2019,130,"hf","hf7",10.8220833333333,11.0703333333333,-0.248250000000001
"2019-05-11",2019,131,"hf","hf7",12.3170833333333,11.6493333333333,0.667750000000002
"2019-05-12",2019,132,"hf","hf7",5.36875,4.90866666666667,0.460083333333333
"2019-05-13",2019,133,"hf","hf7",5.51375,5.46066666666667,0.0530833333333334
"2019-05-14",2019,134,"hf","hf7",3.81708333333333,3.94933333333333,-0.13225
"2019-05-15",2019,135,"hf","hf7",8.03583333333333,8.306,-0.270166666666668
"2019-05-16",2019,136,"hf","hf7",10.64125,10.9833333333333,-0.342083333333333
"2019-05-17",2019,137,"hf","hf7",10.7745833333333,11.989,-1.21441666666667
"2019-05-18",2019,138,"hf","hf7",14.0566666666667,14.386,-0.329333333333333
"2019-05-19",2019,139,"hf","hf7",14.9825,15.8876666666667,-0.905166666666668
"2019-05-20",2019,140,"hf","hf7",19.66375,19.77,-0.106249999999999
"2019-05-21",2019,141,"hf","hf7",13.4325,12.6433333333333,0.789166666666668
"2019-05-22",2019,142,"hf","hf7",13.1983823529412,13.1093333333333,0.0890490196078435
"2019-01-01",2019,1,"hf","hf9",2.150625,NA,NA
"2019-01-02",2019,2,"hf","hf9",-4.325625,-3.93766666666667,-0.387958333333333
"2019-01-03",2019,3,"hf","hf9",-0.772708333333333,-0.418,-0.354708333333333
"2019-01-04",2019,4,"hf","hf9",-0.368125,0.772333333333333,-1.14045833333333
"2019-01-05",2019,5,"hf","hf9",0.353958333333333,0.846666666666667,-0.492708333333333
"2019-01-06",2019,6,"hf","hf9",-1.738125,-2.362,0.623875
"2019-01-07",2019,7,"hf","hf9",-8.885625,-8.633,-0.252625
"2019-01-08",2019,8,"hf","hf9",-2.430625,-1.537,-0.893625
"2019-01-09",2019,9,"hf","hf9",0.433541666666667,0.688,-0.254458333333333
"2019-01-10",2019,10,"hf","hf9",-3.63520833333333,-3.998,0.362791666666667
"2019-01-11",2019,11,"hf","hf9",-9.58229166666667,-9.80366666666667,0.221375
"2019-01-12",2019,12,"hf","hf9",-11.293125,-10.929,-0.364125
"2019-01-13",2019,13,"hf","hf9",-10.7864583333333,-10.5503333333333,-0.236125000000001
"2019-01-14",2019,14,"hf","hf9",-8.60770833333333,-8.64,0.0322916666666675
"2019-01-15",2019,15,"hf","hf9",-6.28479166666667,-6.26466666666667,-0.0201249999999993
"2019-01-16",2019,16,"hf","hf9",-3.956875,-3.512,-0.444875
"2019-01-17",2019,17,"hf","hf9",-8.489375,-8.116,-0.373375000000001
"2019-01-18",2019,18,"hf","hf9",-3.84604166666667,-3.44366666666667,-0.402375
"2019-01-19",2019,19,"hf","hf9",-4.64770833333333,-5.01466666666667,0.366958333333334
"2019-01-20",2019,20,"hf","hf9",-8.909375,-9.88566666666667,0.976291666666667
"2019-01-21",2019,21,"hf","hf9",-19.519375,NA,NA
"2019-01-22",2019,22,"hf","hf9",-13.3097916666667,-12.3776666666667,-0.932124999999999
"2019-01-23",2019,23,"hf","hf9",-4.093125,-2.58633333333333,-1.50679166666667
"2019-01-24",2019,24,"hf","hf9",5.89354166666667,6.49566666666667,-0.602125
"2019-01-25",2019,25,"hf","hf9",-2.639375,-2.98533333333333,0.345958333333333
"2019-01-26",2019,26,"hf","hf9",-7.165625,-7.35566666666667,0.190041666666667
"2019-01-27",2019,27,"hf","hf9",-3.27020833333333,-2.21633333333333,-1.053875
"2019-01-28",2019,28,"hf","hf9",-6.744375,-7.13133333333333,0.386958333333333
"2019-01-29",2019,29,"hf","hf9",-7.71354166666667,-7.14433333333333,-0.569208333333335
"2019-01-30",2019,30,"hf","hf9",-8.005625,-9.11133333333333,1.10570833333333
"2019-01-31",2019,31,"hf","hf9",-17.6439583333333,-17.5203333333333,-0.123625000000001
"2019-02-01",2019,32,"hf","hf9",-14.9747916666667,-14.943,-0.0317916666666669
"2019-02-02",2019,33,"hf","hf9",-9.628125,-8.77033333333333,-0.857791666666669
"2019-02-03",2019,34,"hf","hf9",-0.902291666666667,0.157666666666667,-1.05995833333333
"2019-02-04",2019,35,"hf","hf9",3.96854166666667,6.557,-2.58845833333333
"2019-02-05",2019,36,"hf","hf9",5.36104166666667,6.742,-1.38095833333333
"2019-02-06",2019,37,"hf","hf9",0.0864583333333333,0.163333333333333,-0.076875
"2019-02-07",2019,38,"hf","hf9",-0.233125,-0.0286666666666667,-0.204458333333333
"2019-02-08",2019,39,"hf","hf9",0.559375,0.505333333333333,0.0540416666666668
"2019-02-09",2019,40,"hf","hf9",-5.88854166666667,-6.17633333333333,0.287791666666666
"2019-02-10",2019,41,"hf","hf9",-6.044375,-5.95333333333333,-0.0910416666666665
"2019-02-11",2019,42,"hf","hf9",-4.38104166666667,-4.65933333333333,0.278291666666667
"2019-02-12",2019,43,"hf","hf9",-9.106875,-8.904,-0.202875000000001
"2019-02-13",2019,44,"hf","hf9",-1.67270833333333,-1.92133333333333,0.248625
"2019-02-14",2019,45,"hf","hf9",-3.96395833333333,-3.79133333333333,-0.172625
"2019-02-15",2019,46,"hf","hf9",0.804791666666667,2.68033333333333,-1.87554166666667
"2019-02-16",2019,47,"hf","hf9",-1.235625,-1.777,0.541375
"2019-02-17",2019,48,"hf","hf9",-4.82354166666667,-4.561,-0.262541666666666
"2019-02-18",2019,49,"hf","hf9",-4.64229166666667,-5.32966666666667,0.687375
"2019-02-19",2019,50,"hf","hf9",-8.63270833333333,-9.044,0.411291666666667
"2019-02-20",2019,51,"hf","hf9",-8.458125,-8.43466666666667,-0.0234583333333322
"2019-02-21",2019,52,"hf","hf9",-1.25854166666667,-0.662333333333333,-0.596208333333333
"2019-02-22",2019,53,"hf","hf9",0.652291666666667,0.310666666666667,0.341625
"2019-02-23",2019,54,"hf","hf9",-1.79020833333333,-1.92366666666667,0.133458333333333
"2019-02-24",2019,55,"hf","hf9",0.060625,0.488,-0.427375
"2019-02-25",2019,56,"hf","hf9",-2.36479166666667,-3.04466666666667,0.679875
"2019-02-26",2019,57,"hf","hf9",-7.58354166666667,-8.38733333333333,0.803791666666665
"2019-02-27",2019,58,"hf","hf9",-11.4397916666667,-11.649,0.209208333333333
"2019-02-28",2019,59,"hf","hf9",-7.923125,-8.269,0.345875
"2019-03-01",2019,60,"hf","hf9",-4.89645833333333,-4.87966666666667,-0.0167916666666663
"2019-03-02",2019,61,"hf","hf9",-2.19104166666667,-2.12766666666667,-0.0633749999999997
"2019-03-03",2019,62,"hf","hf9",-0.231041666666667,-0.505,0.273958333333333
"2019-03-04",2019,63,"hf","hf9",-2.289375,-3.169,0.879625
"2019-03-05",2019,64,"hf","hf9",-8.169375,-8.63566666666667,0.466291666666667
"2019-03-06",2019,65,"hf","hf9",-9.68145833333333,-10.8893333333333,1.207875
"2019-03-07",2019,66,"hf","hf9",-10.5377083333333,-11.121,0.583291666666668
"2019-03-08",2019,67,"hf","hf9",-7.000625,-6.60133333333333,-0.399291666666668
"2019-03-09",2019,68,"hf","hf9",-2.06520833333333,-1.286,-0.779208333333334
"2019-03-10",2019,69,"hf","hf9",-1.61645833333333,-1.35133333333333,-0.265125
"2019-03-11",2019,70,"hf","hf9",1.98645833333333,1.832,0.154458333333333
"2019-03-12",2019,71,"hf","hf9",-0.507708333333333,-0.961666666666667,0.453958333333333
"2019-03-13",2019,72,"hf","hf9",-0.255625,-0.0646666666666668,-0.190958333333333
"2019-03-14",2019,73,"hf","hf9",3.91354166666667,4.795,-0.881458333333333
"2019-03-15",2019,74,"hf","hf9",7.87895833333333,10.191,-2.31204166666667
"2019-03-16",2019,75,"hf","hf9",3.169375,2.124,1.045375
"2019-03-17",2019,76,"hf","hf9",-1.55104166666667,-2.51166666666667,0.960625
"2019-03-18",2019,77,"hf","hf9",-1.97354166666667,-2.83933333333333,0.865791666666667
"2019-03-19",2019,78,"hf","hf9",-0.887291666666667,-1.53566666666667,0.648375
"2019-03-20",2019,79,"hf","hf9",2.24520833333333,2.36766666666667,-0.122458333333334
"2019-03-21",2019,80,"hf","hf9",2.428125,3.24766666666667,-0.819541666666667
"2019-03-22",2019,81,"hf","hf9",0.818541666666667,0.935,-0.116458333333333
"2019-03-23",2019,82,"hf","hf9",-0.00312499999999993,-0.991666666666667,0.988541666666667
"2019-03-24",2019,83,"hf","hf9",3.14854166666667,3.06233333333333,0.0862083333333334
"2019-03-25",2019,84,"hf","hf9",3.38895833333333,2.078,1.31095833333333
"2019-03-26",2019,85,"hf","hf9",-0.0177083333333332,-0.884666666666667,0.866958333333334
"2019-03-27",2019,86,"hf","hf9",0.648125,0.182333333333333,0.465791666666667
"2019-03-28",2019,87,"hf","hf9",3.17979166666667,3.07533333333333,0.104458333333334
"2019-03-29",2019,88,"hf","hf9",4.68270833333333,5.56933333333333,-0.886625
"2019-03-30",2019,89,"hf","hf9",8.51270833333333,10.3186666666667,-1.80595833333333
"2019-03-31",2019,90,"hf","hf9",7.70395833333333,7.771,-0.0670416666666664
"2019-04-01",2019,91,"hf","hf9",0.693541666666667,-0.393,1.08654166666667
"2019-04-02",2019,92,"hf","hf9",2.23145833333333,1.84166666666667,0.389791666666667
"2019-04-03",2019,93,"hf","hf9",5.793125,5.28666666666667,0.506458333333333
"2019-04-04",2019,94,"hf","hf9",3.11104166666667,2.08233333333333,1.02870833333333
"2019-04-05",2019,95,"hf","hf9",0.777291666666667,0.258666666666667,0.518625
"2019-04-06",2019,96,"hf","hf9",5.07354166666667,5.23866666666667,-0.165125000000001
"2019-04-07",2019,97,"hf","hf9",9.71979166666667,10.0686666666667,-0.348875
"2019-04-08",2019,98,"hf","hf9",3.25104166666667,3.06133333333333,0.189708333333335
"2019-04-09",2019,99,"hf","hf9",0.617708333333333,0.632,-0.0142916666666667
"2019-04-10",2019,100,"hf","hf9",1.054375,0.895333333333333,0.159041666666667
"2019-04-11",2019,101,"hf","hf9",2.69395833333333,2.798,-0.104041666666667
"2019-04-12",2019,102,"hf","hf9",5.49270833333333,6.506,-1.01329166666667
"2019-04-13",2019,103,"hf","hf9",14.8964583333333,15.0796666666667,-0.183208333333335
"2019-04-14",2019,104,"hf","hf9",14.5872916666667,14.691,-0.103708333333332
"2019-04-15",2019,105,"hf","hf9",10.711875,9.89033333333333,0.821541666666667
"2019-04-16",2019,106,"hf","hf9",6.953125,5.897,1.056125
"2019-04-17",2019,107,"hf","hf9",8.01104166666667,7.193,0.818041666666668
"2019-04-18",2019,108,"hf","hf9",5.94645833333333,6.975,-1.02854166666667
"2019-04-19",2019,109,"hf","hf9",16.360625,16.808,-0.447375000000001
"2019-04-20",2019,110,"hf","hf9",16.886875,17.0373333333333,-0.150458333333333
"2019-04-21",2019,111,"hf","hf9",13.675625,13.232,0.443625000000001
"2019-04-22",2019,112,"hf","hf9",12.5214583333333,12.4273333333333,0.0941250000000018
"2019-04-23",2019,113,"hf","hf9",13.040625,12.955,0.0856250000000003
"2019-04-24",2019,114,"hf","hf9",10.7502083333333,9.391,1.35920833333333
"2019-04-25",2019,115,"hf","hf9",10.443125,9.612,0.831125
"2019-04-26",2019,116,"hf","hf9",6.44770833333333,6.28933333333333,0.158374999999999
"2019-04-27",2019,117,"hf","hf9",4.066875,4.255,-0.188125
"2019-04-28",2019,118,"hf","hf9",4.99520833333333,4.59566666666667,0.399541666666666
"2019-04-29",2019,119,"hf","hf9",7.53979166666667,6.607,0.932791666666667
"2019-04-30",2019,120,"hf","hf9",5.05520833333333,4.97766666666667,0.0775416666666668
"2019-05-01",2019,121,"hf","hf9",6.77979166666667,7.164,-0.384208333333333
"2019-05-02",2019,122,"hf","hf9",6.38604166666667,6.29833333333333,0.0877083333333335
"2019-05-03",2019,123,"hf","hf9",7.610625,8.06,-0.449375000000001
"2019-05-04",2019,124,"hf","hf9",12.5727083333333,12.8366666666667,-0.263958333333335
"2019-05-05",2019,125,"hf","hf9",10.7414583333333,10.67,0.0714583333333341
"2019-05-06",2019,126,"hf","hf9",12.540625,11.7483333333333,0.792291666666667
"2019-05-07",2019,127,"hf","hf9",12.663125,12.3876666666667,0.275458333333335
"2019-05-08",2019,128,"hf","hf9",12.4127083333333,11.3736666666667,1.03904166666667
"2019-05-09",2019,129,"hf","hf9",10.804375,10.047,0.757375
"2019-05-10",2019,130,"hf","hf9",10.5902083333333,11.0703333333333,-0.480125000000001
"2019-05-11",2019,131,"hf","hf9",13.079375,11.6493333333333,1.43004166666667
"2019-05-12",2019,132,"hf","hf9",5.04104166666667,4.90866666666667,0.132375
"2019-05-13",2019,133,"hf","hf9",5.68354166666667,5.46066666666667,0.222875
"2019-05-14",2019,134,"hf","hf9",3.90479166666667,3.94933333333333,-0.0445416666666665
"2019-05-15",2019,135,"hf","hf9",8.44854166666667,8.306,0.142541666666666
"2019-05-16",2019,136,"hf","hf9",11.298125,10.9833333333333,0.314791666666668
"2019-05-17",2019,137,"hf","hf9",11.0035416666667,11.989,-0.985458333333334
"2019-05-18",2019,138,"hf","hf9",14.888125,14.386,0.502125000000001
"2019-05-19",2019,139,"hf","hf9",15.295625,15.8876666666667,-0.592041666666667
"2019-05-20",2019,140,"hf","hf9",19.9864583333333,19.77,0.216458333333332
"2019-05-21",2019,141,"hf","hf9",13.509375,12.6433333333333,0.866041666666669
"2019-05-22",2019,142,"hf","hf9",12.67625,13.1093333333333,-0.433083333333334
"2019-01-01",2019,1,"hf","hf11",3.02666666666667,NA,NA
"2019-01-02",2019,2,"hf","hf11",-3.285,-3.93766666666667,0.652666666666667
"2019-01-03",2019,3,"hf","hf11",0.00499999999999998,-0.418,0.423
"2019-01-04",2019,4,"hf","hf11",0.724583333333333,0.772333333333333,-0.0477499999999998
"2019-01-05",2019,5,"hf","hf11",1.1625,0.846666666666667,0.315833333333333
"2019-01-06",2019,6,"hf","hf11",-1.22,-2.362,1.142
"2019-01-07",2019,7,"hf","hf11",-7.87041666666667,-8.633,0.762583333333333
