"species","gdd","provenance"
12,914.110475298203,59.3275271573566
12,785.832307282123,47.326520389997
12,1136.66748284036,55.6116559057454
12,996.326185463551,42.928185919728
12,986.345576624193,36.2104963536127
12,728.037454780057,42.7633148892309
12,764.151276701352,41.4753333740927
12,557.898852012877,40.284164665952
12,845.994389720433,33.6302196642503
12,880.034071740042,40.777426176961
12,474.238287127248,32.2319544426505
12,783.765179824209,41.1163738217023
12,624.202888079764,22.6174463590633
12,529.627730574,39.0488579527124
12,744.866287411306,42.928185919728
12,476.64881149125,42.4724992076601
12,835.363115735786,42.4589854889574
12,639.499897812864,42.4394360488791
12,853.363267691569,56.6946457751084
12,955.362703379799,50.0688079245113
12,1067.8265635706,40.1299377813718
12,522.068639343943,35.5354847237479
12,1252.3497370275,70.044392606637
12,825.456453089049,49.3334076415149
12,676.567406765157,51.9663456305048
12,949.400978774872,37.5444725831419
12,712.2626962083,44.1468079041129
12,647.982427369994,39.6176728560944
12,1331.20362882038,62.0762340866832
12,746.784688010653,40.895299044563
12,1208.62186140316,49.2366460107452
12,1039.14089314884,53.779507381719
12,966.424305350751,45.5721351769392
12,854.181640905563,49.652955198792
12,794.068682907928,46.0908852815646
12,1083.89721290691,42.3263505821832
12,982.235030919231,39.4137734859701
12,926.780906482344,33.22089962351
12,342.096034199035,46.8237164919616
12,559.123804276434,63.5945569499995
12,522.419632693102,49.652955198792
12,423.020032040165,41.555302133945
12,1208.75529508374,54.4056581357102
12,959.967934045212,58.9679074089361
12,576.570796451444,48.5607487489042
12,892.917472938129,49.1535241699307
12,624.124068356679,32.3393850640341
12,879.884242209803,49.8185850663215
12,798.036556728196,63.8482739127709
12,186.016521086404,29.2552282225307
12,609.400577671139,35.8046924377395
12,553.678846160476,41.1703596908252
12,563.912299939706,42.4394360488791
12,1105.76756527203,56.3065371708784
12,317.797032740911,39.6836226954825
12,744.060320919101,39.7444893097259
12,737.958313990709,44.6002657560569
12,855.423157906736,46.3796665403951
12,792.97174690001,59.9784053828408
12,990.72613659241,41.9115081579653
12,557.172344135474,68.0534181368442
12,564.16211125994,40.1299377813718
12,813.554112014702,38.5005279844548
12,1337.1455556721,52.0233257150632
12,783.854567033892,34.3215030105193
12,823.8108665609,36.6296457436179
12,748.675844021321,43.3553672647088
12,1040.57595573224,57.7919009290538
12,918.979731366813,58.4368149264089
12,741.507217806614,45.3319748219871
12,1051.6548920065,34.3859216187894
12,1015.85146275018,51.8902340043903
12,616.416842263218,26.2496815328227
12,661.896095640036,28.4601535154216
12,640.858833707282,28.0112798262692
12,884.823573486698,46.8410204242638
12,630.423991658731,34.3444675250897
12,756.717313422999,50.0132917360297
12,461.751931591108,34.186777971222
12,760.822435958666,35.3163309746557
12,523.013062033326,30.4626268153455
12,566.644861861274,49.3893621257479
12,727.888637170009,45.1142927307616
12,1099.79161996127,52.9553298774426
12,1135.88245519522,59.9167201887163
12,919.459144492694,61.230843211127
12,1447.99073484046,58.4387351174679
12,809.264375817621,42.0503448161459
12,777.398141721146,47.8214158045641
12,1096.74044940658,44.4872654292459
12,919.170264357162,46.4849149163377
12,951.177323843012,49.5203660118629
12,580.77341741655,34.408868011176
12,953.964764648467,43.9136632291977
12,929.806070007702,52.0370664328481
12,793.51581429487,44.6299383756581
12,1004.14082845283,63.2491109087841
12,940.29513752004,39.8783702222196
12,790.381134561386,44.9055960913233
12,1036.38921108917,45.1113265914125
12,928.017185059818,58.7025938601459
12,557.44268591958,30.4913609296264
12,1064.3989607828,61.4775720972567
12,1128.67187358754,57.0917676604627
12,764.334949240203,39.5793888411658
12,837.871137016409,31.7304416574396
12,680.277893112565,42.7892246566416
12,705.399482560729,33.9652062399663
12,804.556673962115,32.3306273911954
12,837.09951382091,58.9679074089361
12,373.798615475923,32.3063308580581
12,1011.78277573433,35.1381790519283
12,1112.62051168274,48.8851688198423
12,823.504721183705,35.6465102299621
12,535.880917678012,42.8774087304035
12,689.414691085759,61.8712908184373
12,584.598095946015,36.6749044059282
12,213.630750760811,26.2496815328227
12,1138.67962916767,47.2128623957475
12,632.349954614677,40.284164665952
12,734.054149478795,49.5203660118629
12,849.782131791216,40.3683174971151
12,892.468571097504,41.9124018390503
12,920.062997071435,41.2965147685181
12,878.79716036524,36.3125100604523
12,831.862264319129,26.6184413159074
12,823.116926126661,44.4988294655289
12,861.927005483132,61.1494692507228
12,762.587222421529,46.8632411463277
12,989.907225125143,59.5684812984855
12,696.4271354341,31.0375006458725
12,926.251519966659,55.3557866739658
12,614.541190839887,36.9637219431823
12,1058.73804226475,44.1468079041129
12,756.880984167443,48.2219339042379
12,1404.73415694548,34.408868011176
12,498.021553796259,32.6744383275434
12,656.157062187317,42.5857839863185
12,756.575545902875,34.8645479185773
12,901.461378621276,46.1931201173096
12,1055.13046034054,43.1793396664947
12,547.178277156717,45.0901278828269
12,605.330895072698,34.7373584772464
12,813.003206655374,49.635247713352
12,716.290133054195,36.2477157656428
12,937.104959426256,50.1155032348815
12,764.109297034099,54.6895160393171
12,709.869658721939,61.4775720972567
12,745.158584656225,57.8943779004803
12,663.259636048433,55.451704683989
13,-4032.22470666189,36.0611210682246
13,-2667.53948610778,31.7638491450841
13,-3859.05333905329,40.994507107272
13,-4054.81389983167,40.5299615443444
13,-5008.23575474362,49.9831353413029
13,-5305.65415703342,51.8520829522145
13,-4349.09190299544,44.1972749335104
13,-4007.76086003386,36.0611210682246
13,-3954.93496370325,38.5005279844548
13,-3029.27214419587,33.9652062399663
13,-3948.65803180048,43.1793396664947
13,-5390.55563468751,53.6918874886265
13,-2706.80995084721,31.0375006458725
13,-4070.85517931398,38.609406427774
13,-4097.39625131374,39.0488579527124
13,-4060.6320943302,41.778634905086
13,-4143.52812380355,41.4945993355434
13,-3503.63203346246,35.734046666954
13,-5057.82067139657,50.6008678637006
13,-3865.16666888682,39.1056551353623
13,-4984.76955219627,52.0370664328481
13,-5002.24958063908,46.4169756464396
13,-3704.38807360847,34.3215030105193
13,-5892.45821929722,59.7846568435176
13,-4662.83665527661,45.834173687383
13,-4843.35375302211,49.652955198792
13,-4101.74950540533,37.7656658507296
13,-3405.22950897447,31.4436509820077
13,-3888.14119788487,36.6971708257311
13,-3372.14655619594,35.3862669788316
13,-6020.60198536016,61.5859115635697
13,-3870.62241055848,37.2802033390782
13,-5489.24356244307,54.7785652882764
13,-4458.80927621334,45.9087726083746
13,-3966.12377531899,40.3948971361564
13,-5289.6466796912,52.6717454282173
13,-4410.19409150549,47.5531021845343
13,-4797.6107204023,48.9275146460453
13,-3698.05121883721,35.734046666954
13,-5292.2811128833,53.790096695937
13,-4896.82095262938,46.7452838866324
13,-4802.58778201319,44.0022815854792
13,-6134.98648877496,59.1504045559228
13,-4359.09231321442,42.7200505128387
13,-2966.25488248998,29.0956273917114
13,-4068.69675309478,40.5172891518825
13,-3020.37237876718,31.1833954729224
13,-5545.43325310524,54.1897726016085
13,-4598.53759831687,46.3478982849281
13,-3884.06564689985,36.8270835510265
13,-5376.92876608182,55.3569352536087
13,-3829.12475217156,35.6635949767296
13,-4434.61764611909,45.1823659820091
13,-5516.77630908191,54.2939560918532
13,-4594.05104967077,42.8774087304035
13,-4394.5570723806,44.2930436640001
13,-4465.92247455213,44.4988294655289
13,-4548.63350973914,43.806448783166
13,-6244.85184705833,58.4582666899045
13,-3707.41942807774,38.0430920108153
13,-5844.54921867082,59.3275271573566
13,-3614.73173386216,36.4272810640437
13,-3359.71492293013,31.1833954729224
13,-1652.90715051568,18.0560408957517
13,-3323.68660654476,35.3881463743176
13,-4076.7527640945,43.1610997855825
13,-4988.63097564875,51.9663456305048
13,-6305.04137253319,61.657189601563
13,-3470.29874470484,38.7417830549827
13,-4237.15263603433,42.892662095399
13,-3554.04146328809,33.22089962351
13,-6191.02463738971,61.230843211127
13,-4690.15365283254,49.2935482079331
13,-6044.72457041454,58.9881020764693
13,-4120.22845150945,41.3039207535533
13,-2444.43368406671,26.3286480397751
13,-4067.31774266542,41.7285668948421
13,-5672.21294508623,56.803909620443
13,-4280.84117591082,43.6168690800688
13,-4620.93856366046,44.6299383756581
13,-4856.39509365011,47.9802265879142
13,-5561.02500237124,55.3557866739658
13,-2762.56522056962,28.4601535154216
13,-3402.96753587516,33.1282242615813
13,-5857.06025844626,58.1668536136083
13,-2003.2316140499,22.4616518857469
13,-4890.28157011337,47.1112209144161
13,-5007.12667019926,49.6081230136883
13,-6338.59904915046,59.8481534538298
13,-2735.16624057488,31.0375006458725
13,-4709.21963247852,44.4988294655289
13,-3689.16305125636,37.5277527567966
13,-6309.38574733081,59.1504045559228
13,-4532.8677228656,45.344981321682
13,-6035.25909252318,59.3334739306666
13,-4287.96166877095,42.9986109823929
13,-4460.78201446461,42.443842228111
13,-5318.01601966528,48.2071817311215
13,-6201.49156103641,60.4930860461711
13,-4593.62650995937,49.2004381684957
13,-5472.5472004649,54.0212606433319
13,-4093.92498076086,38.4141659593744
13,-3877.28002870779,40.994507107272
13,-4146.6715595624,39.655986544181
13,-6064.50729972811,59.9167201887163
13,-4678.4258166245,44.5343501551671
13,-4780.98445710127,49.5501649203668
13,-4332.34774529802,42.5857839863185
13,-2646.03461539251,28.2332762097059
13,-6053.58252210564,58.9679074089361
13,-3716.55243200187,36.3165162802938
13,-4401.62311145176,43.1385990029035
13,-5050.40644432631,50.0688079245113
13,-4806.14187016014,43.5219487138467
13,-6061.5438955632,59.4413827846664
13,-3980.86783976308,37.8883204505104
13,-4137.64251542372,42.0433034922931
13,-1659.88372832442,18.0560408957517
13,-4884.57635908377,48.7841141453395
13,-4131.07536175415,41.4623827826558
13,-5084.65600380702,49.2004381684957
13,-3651.22394408472,36.6971708257311
13,-4602.61030766243,42.2543066899836
13,-4786.41892491619,46.609347655639
13,-2781.13721251332,27.3816197209992
13,-2769.30139031818,30.4982557553507
13,-6430.73766716767,62.3159285484651
13,-5664.08835843044,56.6129566334374
13,-4694.71366378399,46.4849149163377
13,-3995.99961584594,39.8700072988737
13,-4322.76067118448,41.6785781607438
13,-4580.57946599421,46.2713428494833
13,-4345.74903117048,42.836491820684
13,-6133.03647850279,57.1943991631423
13,-5871.32623138775,59.3334739306666
13,-4632.29104850585,44.9550118195203
13,-4599.73227053599,45.5032141706379
13,-4531.98444278745,45.344981321682
13,-6931.27707575153,68.7587782621821
13,-4814.44233135856,44.5205240099342
13,-4862.46989560269,47.6056213822619
13,-5835.96575941746,58.3845489088267
13,-7131.77646493316,70.3510610296793
13,-4925.37507956825,49.6081230136883
13,-2615.62188094188,28.0936193195991
13,-6086.46067419948,61.3455665495258
13,-5766.80847736118,57.031267950607
13,-4208.59455433813,41.8609148213188
13,-3420.54613912972,31.3256348069727
13,-4061.372828952,39.7444893097259
13,-4503.34644377157,46.3796665403951
13,-3184.89968618923,35.8017070059997
13,-3616.00673789574,35.5958556127822
13,-3902.02531396674,35.5621052054125
13,-4531.50442365402,43.9136632291977
13,-4518.51594345488,44.723883908529
13,-4669.63664075515,46.6830873918584
13,-3633.59356426314,35.2783417997084
13,-5321.35964727956,54.7785652882764
13,-5099.32476029828,51.0357144168171
13,-2882.82347535728,29.2369659715437
13,-4381.13686774237,40.3683174971151
13,-3211.61633382715,29.2552282225307
13,-3825.44969639666,38.7417830549827
13,-4745.63037553072,49.6074245761434
13,-5762.48308377822,58.4387351174679
13,-2935.79431773284,30.3760050734013
13,-4677.16380789905,44.9847034097068
13,-4583.76472234745,44.6002657560569
13,-5894.4000027361,55.7730316768457
13,-4301.03605656987,39.7444893097259
13,-4537.68329662154,45.5331689198872
13,-4992.32591006207,49.5979652376929
13,-4543.8220996904,44.3375172196508
13,-5106.01127618334,49.635247713352
13,-4690.52926774203,46.8719090545055
13,-3672.63734199131,33.1077879443927
13,-4807.71240605625,43.6193691374577
13,-4350.84373760091,43.4197580152333
13,-5213.22675223204,51.1579476940172
13,-4404.19246909705,43.4197580152333
13,-5440.09030035324,51.41979179271
13,-4576.77258568125,46.845788661855
13,-4561.96013837463,43.4586198248122
13,-2575.42610517237,28.3013525668356
13,-4907.70716811982,52.0370664328481
13,-4363.90319856665,42.7892246566416
13,-3531.97646585312,34.478398254707
13,-6053.37940060338,59.5684812984855
13,-6444.04599695812,60.3214149313247
13,-4760.97931463548,45.0489382543092
13,-3647.11705282046,36.5175725840602
13,-3781.73099031274,36.6971708257311
13,-4716.32263295961,47.4417193734328
13,-5050.94761721604,49.5501649203668
13,-4709.31605035377,43.5485938276181
13,-6857.27912511123,63.9331322710417
13,-4436.38423702147,44.4872654292459
13,-4954.4073373658,46.8459310909067
13,-5719.01367552899,60.294408134424
14,-1326.2104288475,49.2108109283295
14,-1001.90577093837,41.555302133945
14,-759.860069149345,34.3444675250897
14,-1450.10880041173,54.4716791552633
14,-1401.0148338128,47.9636955679416
14,-1058.14066106535,50.0755994675435
14,-1530.30525847723,53.8273285890372
14,-454.800426417844,17.967961649177
14,-1095.83968164183,42.4394360488791
14,-964.90395409379,34.408868011176
14,-917.095136490081,41.195018038963
14,-348.089630081896,26.8747779704277
14,-1595.18428096613,46.721319896958
14,-1320.93639314091,42.5857839863185
14,-1305.3024884186,58.5497663326716
14,-939.433409936229,42.5857839863185
14,-1336.86139093971,49.4933595091992
14,-1443.13806784144,43.885115533983
14,-726.601470906199,37.3623121856322
14,-1560.15887633995,42.9186290194915
14,-1062.00650190046,41.5341213000218
14,-1521.95121923307,46.8355084922981
14,-954.119133615848,45.1823659820091
14,-871.841880470941,30.308580968874
14,-1044.92892966913,43.3192001614282
14,-955.483775675608,39.6176728560944
14,-646.465729154067,31.2370344760953
14,-1478.78721396971,58.0596097315281
14,-1196.27638582094,44.5343501551671
14,-799.83665648487,43.9699662895316
14,-1432.50277029634,45.4797649779062
14,-870.588997914933,32.58973560409
14,-1493.51316089335,44.3850949660262
14,-939.575442385265,41.4265856251469
14,-1446.7477468134,65.0621701398487
14,-913.937236123693,41.3496762266114
14,-1159.22723782325,42.9186290194915
14,-1096.4638948681,41.195018038963
14,-978.753338757572,43.3553672647088
14,-1210.60190769574,41.9893163818687
14,-892.827598373134,35.7346697010556
14,-1778.30741678015,64.3323515071695
14,-774.334775037996,31.9029595089322
14,-1164.06351138499,39.8783702222196
14,-1334.24233349805,44.4272262863472
14,-1458.38801619563,47.4417193734328
14,-811.975250339284,32.3816258223625
14,-1187.3080630333,44.832887929864
14,-1088.55644308902,45.2284323834421
14,-1159.07521944386,55.0582405864925
14,-697.346647270269,36.6535884133495
14,-1217.02882199172,49.5203660118629
14,-1651.33765225307,59.1035451817443
14,-1476.46728520206,52.2427388918395
14,-1325.29290650333,45.3414679935571
14,-1275.36845664102,55.7154359129708
14,-1231.84684654241,45.3414679935571
14,-1364.11487469057,50.7979500258765
14,-1442.5920534971,46.4722944988102
14,-1465.43160908552,38.0173492251051
14,-585.006658061489,33.22089962351
14,-1297.93072925848,44.4826984378548
14,-2060.57452201878,63.4997742028788
14,-1633.71526649186,53.9374012664833
14,-592.274644427428,32.3265098601215
14,-1238.30303409032,53.779507381719
14,-1240.38812481832,39.121457634625
14,-1612.24333647622,60.8866349263022
14,-1260.13300857463,53.7345942640388
14,-1207.14089496541,47.3148019321286
14,-1643.70383357923,46.478541730408
14,-972.673476649329,29.7569865680052
14,-1311.67657548038,56.9565077630828
14,-1075.71798814848,42.772584452005
14,-1076.84484862252,50.6271733408395
14,-1101.66513936409,42.4394360488791
14,-659.423771811926,26.2496815328227
14,-1663.31989581829,47.8214158045641
14,-769.803336649037,31.9029595089322
14,-1118.60152481337,46.2774063267582
14,-824.975162868817,28.2332762097059
14,-1617.21475983342,49.2108109283295
14,-1366.7723904598,47.808903806322
14,-1761.66968726646,63.4997742028788
14,-1407.95479610763,47.2870445381698
14,-1022.57415406961,42.9435939249962
14,-1596.04834199816,50.6271733408395
14,-1491.55546137765,67.6423188585645
14,-985.785715642603,35.8017070059997
14,-810.341750154079,33.9228090960792
14,-1057.35699039042,48.5021432744281
14,-1099.99835334735,42.8939195948052
14,-1027.55454736431,38.4141659593744
14,-577.221480594314,35.5958556127822
14,-1620.51407666102,46.2849281784859
14,-2286.91340573069,77.3480091564166
14,-1792.56851699964,58.1668536136083
14,-1271.24055235817,55.3906400091037
14,-1316.7662136207,42.4589854889574
14,-1574.88238650239,58.3845489088267
14,-1234.0140846,46.670231203909
14,-948.391607093722,35.1763295043612
14,-1267.37759499623,43.0567034981409
14,-1224.40925283598,42.5857839863185
14,-873.944361349384,40.5172891518825
14,-1271.36011957854,50.9620919862123
14,-1090.25819366433,49.8185850663215
14,-1035.34457716361,32.3306273911954
14,-991.364319752974,36.1144069737536
14,-920.962900614856,46.3043199395625
14,-1410.87423728891,51.4255073871241
14,-1206.72442345695,45.1142927307616
14,-1036.20932784059,43.3680982549784
14,-1166.86297583929,40.5137772675888
14,-1001.39828867965,42.9958595434319
14,-716.916992845707,40.895299044563
14,-1702.89808713438,61.230843211127
14,-578.718770401021,26.8747779704277
14,-1223.18120640855,44.1658329916369
14,-875.94848409664,36.6971708257311
14,-1802.21642602767,56.6129566334374
14,-916.453508858136,39.0027277279254
14,-992.734696136209,42.0575434757121
14,-1068.85061064691,44.714487777649
14,-1266.07608351464,50.6271733408395
14,-785.796869343807,38.2677474567032
14,-1174.6409264174,43.0567034981409
14,-1638.45741697905,54.9630760059906
14,-1109.76691826276,41.9115081579653
14,-1331.11022444899,51.8902340043903
14,-1209.56717911838,46.721319896958
14,-980.724026426806,28.9500589063835
14,-1003.18324734892,35.2611911260734
14,-1785.93926478135,57.9073260069036
14,-1164.36210608871,44.8301684026732
14,-1760.96467492769,57.7919009290538
14,-1553.0288057903,48.7486356975408
14,-1257.96580870236,49.2004381684957
14,-966.817625227554,43.7716410655452
14,-815.907839851179,35.331739405931
14,-960.834396104334,48.7610738473739
14,-1289.68948423119,49.0411762140385
14,-1400.86553445721,61.4775720972567
14,-1086.99544871858,32.8758248328296
14,-1567.96800742523,60.7641180017865
14,-1224.47704994655,50.352781098814
14,-925.653366212321,47.5981808358804
14,-1448.05598154229,50.9192956525802
14,-1447.6079984036,47.9636955679416
14,-1151.21510205197,41.8321194373829
14,-1273.85469772669,52.9553298774426
14,-1788.40098178379,43.8003994194668
14,-814.168089802002,46.3478982849281
14,-833.144393607775,32.181498747178
14,-1124.55396030458,30.1702525825102
14,-1528.47952053788,43.4887409689266
14,-674.022607222086,28.0936193195991
14,-713.360790679665,32.3265098601215
14,-902.447148385058,35.3881463743176
14,-1372.81876072997,58.3009999569682
14,-389.618815214899,26.0646919937606
14,-647.736505715656,35.507177509944
14,-1472.20208672798,42.0113427726857
14,-1144.85513690758,38.4894630975481
14,-415.578585444551,24.7752497834743
14,-936.363221006123,31.1818652668279
14,-1834.32776996437,58.4582666899045
14,-816.044807444954,35.9565971818203
14,-981.940984506229,36.3125100604523
14,-907.269310587216,42.8807266159447
14,-1026.65288043981,35.2670596748644
14,-1700.91171854048,51.6228149968034
14,-1082.9645100312,44.1931018822128
14,-1887.90555611451,61.657189601563
14,-1518.79420876369,49.5665711646623
14,-802.568762739946,31.8969182310359
14,-1319.60658774261,46.4503854214876
14,-749.536690391332,36.4272810640437
14,-1579.04831889377,50.0436933452878
14,-1379.03145157499,51.3685054259445
14,-1164.73985176295,43.6168690800688
14,-1258.53882114657,46.2849281784859
14,-1054.37821823902,40.4699745174664
14,-1291.98813857346,43.885115533983
14,-1490.10348572163,59.1035451817443
14,-1092.01977512307,40.4699745174664
14,-1423.71139891379,43.0570076085793
14,-1327.90446867033,50.352781098814
14,-999.129366730308,49.9938513603508
14,-1309.49084682767,36.8270835510265
14,-1259.91123581883,51.4219205759447
14,-1499.47560735903,47.1811798907702
14,-1127.99158336219,47.1112209144161
14,-1520.7148523327,46.1931201173096
14,-1136.18541080095,47.5648577380685
14,-843.460612683745,41.3429259208471
14,-1357.05798626894,51.5775152675553
14,-1774.98495881691,63.5945569499995
14,-827.001026880376,34.7373584772464
14,-1464.41789844647,47.1467821462798
15,-3481.32148273133,44.832887929864
15,-3484.05399612363,43.8762689906698
15,-2587.43919707357,39.323634820542
15,-3738.08009401915,52.0370664328481
15,-2964.72011702815,38.1677487115047
15,-4360.1162323818,58.1668536136083
15,-3701.90220220817,50.7979500258765
15,-3500.72680232881,49.7747168135381
15,-3439.51222320154,44.723883908529
15,-2775.06877351371,39.7025394673302
15,-2929.03482241187,37.8470787559171
15,-3513.67354346183,45.0695440681211
15,-3851.11166608804,52.6717454282173
15,-3764.45337560587,49.8449853982049
15,-3955.47036706747,54.0212606433319
15,-3654.28481329213,49.5665711646623
15,-3606.29887058636,49.3893621257479
15,-3200.68019871615,46.2321049214583
15,-3857.04258213385,50.6483827639657
15,-2010.57455798122,28.0936193195991
15,-3744.76154023835,51.0701891203609
15,-2965.57693152711,42.836491820684
15,-2672.43424081171,35.1763295043612
15,-2371.74770414368,33.6302196642503
15,-3870.6053701356,52.754516114935
15,-2805.7449173947,36.0611210682246
15,-2396.14718893156,31.4030168418688
15,-3513.2687676484,48.6038448985816
15,-3814.01152187117,51.8017584500628
15,-2065.42488692956,33.6302196642503
15,-4761.41745130182,61.1494692507228
15,-3458.94181253358,49.3611211085457
15,-2790.88016185742,34.3859216187894
15,-2910.51794028276,43.5485938276181
15,-3888.38023904038,54.4585380669106
15,-3364.22542478631,45.0638968023144
15,-4418.66681313093,55.3906400091037
15,-3359.44771778736,43.1610997855825
15,-4226.13446498143,56.7058403231346
15,-4625.04129464431,61.6208052357719
15,-3991.20083680359,54.2939560918532
15,-2108.42408411263,31.3531180001924
15,-3086.56995853651,42.6302035919032
15,-2646.37228150331,36.6296457436179
15,-2914.45489745985,38.485128899428
15,-2338.54045594134,35.1870904973531
15,-4149.9738365662,56.7375927526453
15,-3680.39684774422,47.808903806322
15,-3476.40009483058,44.5343501551671
15,-4141.0906725875,51.5775152675553
15,-2727.24657239442,39.7025394673302
15,-2681.03230277389,39.6581091081026
15,-2787.56519532557,36.1476302940141
15,-4418.38880756579,61.6231964164366
15,-4025.58996994273,52.094758135258
15,-3357.55667919894,44.4826984378548
15,-3660.45179553313,50.0755994675435
15,-3448.27758661539,46.1838212800399
15,-3388.19370734787,45.5735070662783
15,-3352.40139747317,46.8459310909067
15,-3811.44820943936,48.377378008924
15,-3371.16545383613,46.3796665403951
15,-3536.06230034557,50.37024545664
15,-4177.95946130167,59.4622192083835
15,-3856.85256833716,47.4829687937401
15,-4573.45545632308,61.7998735450451
15,-3270.61182007506,42.0503448161459
15,-2583.62430960159,32.3063308580581
15,-4320.86615178115,56.803909620443
15,-1864.06332613139,28.8146243475322
15,-2869.03249082434,41.1305470203774
15,-4036.79784902468,54.7785652882764
15,-3211.30565321026,43.7716410655452
15,-3243.62485959022,44.9847034097068
15,-3060.64950343472,39.4596615435228
15,-4348.632136453,58.6958262507091
15,-5050.36556103121,61.657189601563
15,-4327.62607181667,58.1483044362306
15,-4234.55852423686,53.1536003774524
15,-3753.59271974176,44.2685000139826
15,-2602.20150566059,38.2677474567032
15,-2626.30455126754,38.2677474567032
15,-3861.20840073311,52.669812107461
15,-2702.30045915945,41.0909877036299
15,-3615.70524609122,54.9397571517198
15,-3031.8821154604,42.5186661324882
15,-4150.20831049173,52.9553298774426
15,-4488.72934041961,59.1504045559228
15,-4357.47792138998,54.5107152591102
15,-3240.2854071082,42.7200505128387
15,-4574.54860952773,60.4930860461711
15,-5047.47189277919,65.8478631293994
15,-4333.838376302,56.7058403231346
15,-3106.95217256703,44.832887929864
15,-3144.27229314165,44.8301684026732
15,-4759.79719293319,58.1471553680828
15,-3036.47716327699,39.963614691322
15,-3326.90459396689,46.1879638176235
15,-2442.03329602617,33.9967570930656
15,-4575.67113636089,63.2491109087841
15,-2661.43111342524,35.5958556127822
15,-3060.89214400337,39.6055255689677
15,-2650.91500337251,39.2028852205889
15,-2729.7270566491,36.4272810640437
15,-2481.57322369578,31.1833954729224
15,-3374.40254135181,46.3043199395625
15,-3309.08472052893,46.7452838866324
15,-3140.68758249247,42.5240668832806
15,-1845.54430521016,26.6304915209145
15,-1927.9517944572,28.981572463544
15,-2780.26507391136,38.4141659593744
15,-4566.49095026043,57.8943779004803
15,-2858.08432297188,42.9986109823929
15,-4454.0411945177,59.5740400829495
15,-3723.12633290059,44.2381758026634
15,-3345.70142888743,47.1368688723513
15,-3837.97085414895,50.3296099132598
15,-3673.99027599607,45.4797649779062
15,-2474.63029153339,30.3760050734013
15,-3688.69912352664,50.6023757332437
15,-2279.37231996893,30.7727330059558
15,-3169.9028026406,47.0475416074459
15,-2586.56299624169,35.9528829351308
15,-4218.61435377093,59.4622192083835
15,-3004.6882876998,37.0295731063408
15,-3124.77547637381,39.4995296106988
15,-4023.39679265906,53.5383049784725
15,-1885.64260545644,23.3681247996131
15,-3266.74138693851,43.1486508791487
15,-2397.31049159965,33.0174659622771
15,-3234.69891247338,41.9150096431075
15,-2065.97031237692,26.6184413159074
15,-2889.84946770285,42.3236811197191
15,-2390.63636908369,34.3444675250897
15,-3781.59482239665,50.0755994675435
15,-1631.75416655304,26.015190588643
15,-2492.39069766065,35.3163309746557
15,-3972.11921432998,52.7569763619062
15,-4784.99630983664,61.230843211127
15,-4331.42488540604,56.803909620443
15,-3759.672490989,54.1430822653954
15,-2890.52565480213,39.0488579527124
15,-3907.89088056475,49.2366460107452
15,-3097.06671878301,38.1677487115047
15,-3066.46763104705,44.2930436640001
15,-3592.86486944658,45.1212656044452
15,-3622.49715360139,49.3611211085457
15,-4269.94286459916,54.4716791552633
15,-4166.75993106867,57.1943991631423
15,-3720.42560846996,47.762596448624
15,-3718.74374347459,50.6008678637006
15,-2965.10172735038,41.4558832254844
15,-3279.87830446164,43.885115533983
15,-3892.823266757,53.8499008251626
15,-4248.66613498468,53.5383049784725
15,-4262.53298158067,59.8481534538298
15,-3594.77799692789,50.496964341101
15,-4376.69233822552,56.3029523072705
15,-3852.42184853215,57.8943779004803
15,-3599.27440002484,46.851963642674
15,-2489.46164995261,36.4272810640437
15,-2151.26811014326,34.408868011176
15,-1903.06798690186,27.9572423422164
15,-3395.27432130841,46.4503854214876
15,-3406.23602847111,44.1931018822128
15,-4299.08240550461,53.790096695937
15,-2840.36207415445,35.6818650862182
15,-2426.93217210783,33.1282242615813
15,-4005.35050953717,56.7375927526453
15,-2049.20881168802,30.7727330059558
15,-4275.92943185899,56.3029523072705
15,-3416.33687869843,48.6827823894851
15,-3638.00449607602,52.6717454282173
15,-4044.8282261692,51.3142110401199
15,-2773.42969754159,42.836491820684
15,-3049.28077678182,40.9969151806452
15,-3279.83040544189,44.3028454393485
15,-4182.84631859712,57.7598825849989
15,-2262.18395527201,30.4913609296264
15,-2799.06090581768,31.9356330258235
15,-3877.2577689008,50.6008678637006
15,-4004.04600455613,55.0582405864925
15,-3380.50658224302,44.723883908529
15,-1908.28047267913,21.9563806816939
15,-2359.45558402409,33.6302196642503
15,-4252.15852435676,55.1271877588153
15,-4127.80054200218,56.3418135477546
15,-2495.24678547241,34.0537456001558
15,-2336.84324671413,31.2370344760953
15,-3669.1396811209,48.0584708274546
15,-4370.75682251464,54.6573202699677
15,-3468.26325052813,44.9847034097068
15,-2883.21764496946,37.738387691826
15,-3288.81763715766,47.4367976353839
15,-2516.97343872384,31.5541057089111
15,-3488.37302567272,49.1535241699307
15,-3939.71723152203,54.9931985846812
15,-4253.43612147727,61.5571537166256
15,-2810.62411514451,39.963614691322
15,-3191.50657298406,44.832887929864
16,-4920.10258231555,60.3214149313247
16,-3643.02186363254,52.0233257150632
16,-4240.69206131897,47.5947281542962
16,-3858.82443278561,47.6056213822619
16,-5197.61128218955,55.9819281744064
16,-3540.76323083684,41.2965147685181
16,-3121.50368754682,36.6749044059282
16,-4104.35861515054,45.4242575754544
16,-3771.33523708409,43.3192001614282
