"species","gdd","urban","method"
17,299.986368984967,1,0
17,354.189938334875,0,0
17,322.342462203972,1,1
17,311.941564818419,1,1
17,309.039998577092,1,1
17,326.444322281209,0,0
17,334.204654137649,0,1
17,292.251034040401,0,1
17,319.92012966351,0,1
17,306.604005933847,0,1
17,318.593625081592,1,1
17,330.792376263419,0,0
17,347.607253389778,0,0
17,330.708553904486,0,0
17,326.928174387436,0,1
17,334.276880493589,0,1
17,334.435091357302,1,0
17,302.542707844267,0,1
17,305.057107986025,1,1
17,354.52903460119,1,0
17,319.53485566671,0,0
17,338.121324204371,0,0
17,323.286999317716,0,0
17,313.496652913875,0,1
17,353.089917940598,0,0
17,367.755415182155,0,0
17,327.107055095464,1,0
17,362.634618831636,0,0
17,317.080474297855,0,1
17,334.685313240507,0,0
17,356.426037147464,0,0
17,351.434388314043,0,0
17,331.042922750651,0,1
17,308.931136681214,0,1
17,350.404239700793,0,0
17,300.849678878984,1,0
17,313.310412179926,1,1
17,346.565746426678,0,1
17,358.495993572652,0,0
17,325.481633908815,0,1
17,300.074918874099,1,1
17,330.720887550912,1,1
17,338.007912554701,0,0
17,334.123184416167,0,0
17,330.837398999518,0,1
17,305.736134359701,1,0
17,325.528880223872,1,1
17,331.19895167884,1,0
17,331.093216617564,0,0
17,318.46221231311,1,0
17,330.679673722075,1,0
17,326.024613531422,1,0
17,328.462675143174,0,1
17,322.590421613961,1,1
17,295.38847652967,1,1
17,321.952498783677,0,0
17,327.985063494851,0,1
17,330.949013210559,0,1
17,303.147860580206,1,0
17,314.982177277781,0,1
17,313.25901342151,1,1
17,353.468906796277,0,0
17,328.713101722515,1,0
17,289.455443003248,0,1
17,289.924435451066,1,1
17,333.287716706834,0,1
17,295.57581770763,1,1
17,300.755625853964,1,1
17,335.176239748795,0,0
17,334.152558972077,1,0
17,298.799225018917,1,0
17,317.579434831184,1,0
17,332.95496135305,0,0
17,332.667156954443,1,0
17,329.571683213319,0,1
17,329.546016521548,1,0
17,336.835430145379,0,1
17,336.820101401754,0,0
17,341.528979145218,0,0
17,314.338582435058,0,0
17,320.756479300534,0,0
17,349.727128254233,0,0
17,308.369514581676,1,1
17,355.803165634781,0,0
17,312.554673441263,1,1
17,343.819203071868,0,0
17,342.532987330579,0,1
17,325.945158760615,1,0
17,327.11691686148,0,0
17,325.835570430308,1,0
17,328.961052823294,1,0
17,318.421686381625,1,0
17,342.725953786802,0,0
17,323.916446875532,0,0
17,317.5783300265,1,0
17,324.322091194971,1,0
17,349.890882087909,0,1
17,321.932713579771,1,1
17,324.885020497415,0,1
17,314.86173981191,0,1
17,340.862906408779,1,0
17,307.815623080762,1,0
17,334.861660741893,0,0
17,326.998643529657,0,1
17,331.065268870917,1,0
17,292.111568513267,1,1
17,306.202600689421,0,0
17,345.025465017922,1,1
17,346.969600940743,0,0
17,329.18833298207,1,0
17,309.182797727505,0,1
17,350.62650726071,0,0
17,323.27085400127,0,1
17,305.437443966412,0,1
17,325.510711965397,1,1
17,302.620396812529,0,1
17,307.045129957917,1,0
17,311.343072151748,1,1
17,350.24158255467,0,1
17,336.240568234838,0,1
17,315.479906126725,0,1
17,318.747081603171,1,0
17,338.860615852043,0,0
17,342.393402845232,0,0
17,327.332871200755,0,0
17,309.638230701631,1,0
17,319.749473043307,0,1
17,333.534279588712,0,1
17,330.67090870372,0,1
17,339.804638992373,0,0
17,286.787414236496,1,1
17,310.004363903377,1,0
17,351.252212613888,0,0
17,330.269613912697,0,1
17,320.613394406123,0,1
17,340.945075414016,0,0
17,333.58319127008,0,1
17,314.154841395665,0,1
17,308.061495113517,1,1
17,329.630191111246,1,0
17,310.695646467912,1,1
17,341.321556222857,0,0
17,339.949856146794,0,0
17,313.149627060604,0,1
17,319.093493013994,0,1
17,324.393335237084,0,1
17,291.549962196954,0,1
17,335.345596374092,1,0
17,343.283178213583,0,0
17,320.238323713227,0,1
17,317.481548248287,1,1
17,313.561606930176,1,1
17,337.585206400613,0,0
17,324.968931174345,0,0
17,336.973770296921,0,0
17,313.298143488733,1,0
17,323.350709850705,1,1
17,319.107945331074,1,0
17,318.189619916733,1,0
17,317.072896366533,1,0
17,292.834571245306,1,1
17,321.162341453739,1,1
17,310.520864525843,1,0
17,339.079311766031,0,1
17,318.209772774674,0,1
17,330.244387111343,0,1
17,321.414209997614,0,0
17,341.647043385377,1,0
17,319.048084708429,1,0
17,357.052037339144,0,0
17,321.326799248235,0,1
17,312.132778248471,1,0
17,346.266006168473,0,0
17,293.129766995389,1,1
18,256.163312533866,1,0
18,298.301208227967,0,1
18,281.729212002205,1,1
18,258.445102946532,1,0
18,258.513873078623,1,1
18,308.183905234837,0,1
18,229.814812791233,1,1
18,231.323469232629,1,0
18,291.494085102015,1,1
18,290.766885386804,0,0
18,277.529709071182,1,0
18,299.933938937317,0,1
18,292.66645502916,0,1
18,261.172631009714,1,0
18,266.552484746648,0,0
18,284.994826890848,1,0
18,318.666552771678,0,1
18,237.161124298104,1,0
18,286.969330353595,0,0
18,288.43532073761,0,1
18,297.242986340907,0,0
18,269.835500407434,0,1
18,259.567122240901,1,0
18,256.052460604919,1,1
18,249.600631552175,1,0
18,277.662505744242,0,0
18,252.192511714251,1,0
18,284.300794417157,0,1
18,278.502324469505,1,1
18,278.574751547364,0,0
18,288.379917013724,0,0
18,261.004801928684,1,0
18,284.498609590874,0,1
18,268.274016756807,1,1
18,274.731532680668,0,0
18,278.078314488917,1,1
18,263.475359556683,0,1
18,276.446932271749,1,1
18,280.435726773243,0,1
18,280.94365666617,0,0
18,262.941152382171,0,0
18,261.089048778952,1,1
18,244.607306616773,1,1
18,285.337418840334,0,1
18,248.651338068747,1,0
18,279.481224952348,1,1
18,249.70128661629,1,0
18,256.980339475263,1,0
18,263.033891597911,1,0
18,302.584811448124,0,1
18,275.192282102474,1,1
18,272.112021413322,0,0
18,258.293885420245,1,0
18,286.36288887041,0,0
18,291.819327570694,0,0
18,268.171443517115,0,1
18,270.261047698863,0,0
18,310.245574138011,0,1
18,263.00838558499,1,1
18,299.408531553367,0,0
18,266.087028717758,0,1
18,250.599351908762,1,0
18,265.006459380824,1,1
18,289.48914939721,0,0
18,260.904532236865,1,0
18,257.623202195831,0,1
18,262.264571367571,1,1
18,292.857843278969,1,1
18,251.324444954394,1,0
18,245.381781021502,1,0
18,264.356863491606,0,0
18,294.917966321173,0,1
18,270.755899924443,1,0
18,245.631680375209,1,1
18,251.635082704756,1,0
18,242.067103322229,1,1
18,279.396754706408,0,0
18,268.567146435379,0,1
18,280.719887320412,1,1
18,275.145587132972,1,1
18,268.788380639656,0,1
18,295.249673411855,0,0
18,287.312148216616,0,0
18,277.873644606111,1,1
18,241.508766324718,1,0
18,275.514453088332,1,1
18,264.292449734542,1,1
18,258.046159952479,1,0
18,289.043195243511,0,0
18,286.935673744796,0,1
18,251.649879834021,0,0
18,247.38986346629,1,0
18,290.28568313191,1,1
18,263.395768582132,1,0
18,280.995587979934,0,1
18,290.830023851874,0,0
18,302.448588804129,0,1
18,277.771435991175,0,1
18,263.593946305867,1,1
18,286.965682580055,0,1
18,262.968264159897,0,0
18,313.07599197108,0,1
18,261.321194348103,1,0
18,268.694299882018,1,1
18,273.08895383613,0,0
18,300.783064648998,0,0
18,255.523913993895,1,0
18,265.972459085606,1,1
18,263.163321196774,1,0
18,294.977944089384,0,0
18,303.881545187357,0,1
18,260.322944626246,1,0
18,271.517443967753,1,0
18,239.041841603407,1,0
18,277.344248606688,1,0
18,262.553696796599,1,1
18,244.779343435157,1,0
18,295.683988752221,0,1
18,256.245900724138,1,0
18,261.506219511675,1,0
18,271.357280382494,0,1
18,277.344582986812,1,0
18,271.929843861152,1,0
18,290.881513332408,0,0
18,283.914820166926,0,0
18,272.485213837113,0,1
18,283.30565450782,1,0
18,259.135360122089,1,0
18,250.344638760188,1,0
18,310.525874542425,0,0
18,251.144452096119,1,0
18,287.778703678803,1,1
18,252.092029821789,0,1
18,256.907970885877,1,0
18,263.212897903226,1,1
18,271.639413704547,0,1
18,284.000816175101,1,1
18,287.70138498568,0,1
18,266.578253784002,0,0
18,302.914945922575,0,0
18,306.884172621207,0,0
18,263.577171724063,1,1
18,294.166003495001,0,0
18,303.444506228891,0,1
18,289.130158630953,1,1
18,267.667786772027,1,0
18,299.451695002279,0,0
18,290.541644964803,0,1
18,273.969390369113,1,1
18,281.64274850783,0,1
18,280.297524817561,0,1
18,274.711938678164,1,1
18,297.392383870085,0,0
18,303.465995976071,0,0
18,278.76924434301,0,0
18,264.848825206999,1,1
18,311.367042392822,0,1
18,288.87760429488,1,1
18,281.671149797306,1,1
18,287.935662917895,0,0
18,315.594693842681,0,1
18,280.640320981456,0,0
18,312.752681954762,0,0
18,286.240093312483,0,1
18,294.996702109887,1,1
18,248.280299827416,1,1
18,259.887545480707,1,0
18,266.233999380537,1,0
18,281.484399052412,0,0
18,313.091369799649,0,1
18,306.962437187857,1,1
18,313.227838502638,0,1
18,286.984002865243,1,0
18,297.221201350877,0,0
18,291.42902848472,0,0
18,257.323384047256,1,0
18,248.055901400499,0,1
18,291.362045637816,0,1
18,269.43253430282,1,1
18,265.413742274666,1,1
18,309.088674851535,0,1
18,303.269255714738,0,0
18,266.840918643025,0,1
18,290.967831089395,0,1
18,284.359880855977,1,0
18,270.588894006983,1,1
18,294.898805206915,1,1
18,263.479637294621,1,1
18,267.566405190876,1,0
18,286.435943290861,0,0
18,299.01308051841,0,0
18,242.204900838997,1,0
18,290.600421143776,1,1
18,256.864627803804,1,0
18,299.233361924971,0,1
18,268.967789409328,1,0
18,270.854878960516,1,1
18,267.140744053427,1,1
18,257.914326277528,1,0
18,288.753012243644,1,0
19,307.087937362162,1,0
19,305.626543759366,0,0
19,317.963826362064,0,1
19,311.161585467149,1,0
19,276.09551520294,1,1
19,309.025404019907,1,0
19,334.888836797048,0,0
19,262.424967248818,1,1
19,290.755379320847,1,0
19,284.291491911097,1,0
19,322.41946412653,0,1
19,325.153486831462,0,1
19,299.541912277917,0,1
19,308.079376628628,1,1
19,326.770468778609,0,0
19,309.807215329202,0,0
19,328.329506565727,0,0
19,301.126988527616,1,1
19,291.903702862417,1,0
19,300.812249792722,1,1
19,301.299572059031,1,0
19,286.190305979823,1,0
19,283.327647062687,1,0
19,309.679462790669,1,0
19,286.837181082979,1,1
19,315.360866409407,0,0
19,287.730772336447,1,0
19,307.216749428559,0,1
19,284.006423453976,0,1
19,326.781480084441,0,1
19,301.020147744737,0,1
19,316.787957584742,0,0
19,317.446803560418,0,1
19,306.665838822984,0,1
19,351.550263690368,0,0
19,367.58603768386,0,0
19,281.407541934608,1,1
19,367.781181149488,0,0
19,330.327759934704,0,0
19,294.669755219721,0,0
19,309.156160928006,0,1
19,316.000428209581,0,0
19,295.577775298108,1,0
19,312.320146235602,0,1
19,297.953933857986,0,1
19,339.403934728006,0,0
19,336.324302697254,0,0
19,289.933347627857,0,1
19,255.871697285792,1,1
19,296.365250853712,0,0
19,316.435631797755,0,0
19,279.348091862164,1,0
19,296.70878114039,1,0
19,305.585944581544,1,0
19,316.214057958878,0,0
19,318.831740076356,0,0
19,325.657817324236,0,0
19,304.989262498063,1,0
19,270.184080744221,1,0
19,321.101987507217,1,1
19,298.048865603989,1,0
19,260.907034573288,1,1
19,310.98708993095,1,1
19,326.402472450949,0,0
19,289.35753944332,1,1
19,343.92962715258,0,0
19,315.882611045373,1,0
19,357.029143117862,0,0
19,275.701711376258,1,1
19,270.781865899343,0,1
19,326.525551040795,0,0
19,316.205308541368,1,1
19,290.432266137147,1,0
19,288.356974080088,1,1
19,332.167080060193,0,0
19,335.801788322193,0,0
19,306.012915226772,0,0
19,325.563892063037,1,1
19,279.076337585903,1,1
19,294.248844202878,1,1
19,322.665796805394,0,1
19,283.261416936039,1,0
19,308.988353016887,1,0
19,334.062367718441,0,0
19,301.559516513471,0,1
19,305.995854114914,0,0
19,324.986308150779,0,1
19,291.928409051028,1,1
19,295.918544875609,1,0
19,291.35545807328,1,1
19,293.538208317154,0,1
19,333.894136922464,0,0
19,327.992599527262,1,0
19,306.173521381346,0,1
19,314.522554774372,0,0
19,297.751862593093,1,1
19,325.610179217652,0,0
19,314.529770867562,0,0
19,296.381778982496,1,0
19,293.643257529773,1,1
19,275.871092275523,1,1
19,290.551014693936,0,1
19,340.081709928443,0,1
19,284.109088151857,1,1
19,289.842649948501,1,1
19,325.711876643762,0,0
19,320.855559238986,0,0
19,298.058097479802,1,1
19,307.402136708226,0,1
19,275.541412463536,1,0
19,285.124051902052,1,0
19,281.646819159096,1,1
19,299.448158081308,0,1
19,312.721146190706,0,1
19,305.599557055881,1,0
19,285.175680294195,0,1
19,301.406478703077,1,1
19,297.88223099865,1,0
19,348.923979463285,0,1
19,286.648263957383,1,1
19,325.115183899694,0,1
19,310.739763830779,0,1
19,317.389124971668,0,1
19,282.790057795866,1,1
19,325.802810654213,0,1
19,355.910267959921,0,0
19,291.519198419916,1,0
19,342.44337221244,0,0
19,300.867127204837,1,0
19,323.307193199479,0,0
19,273.282733054648,1,1
19,301.927636823656,0,1
19,300.163493609998,1,0
19,305.615152687152,0,1
19,337.613514804766,0,0
19,323.510791776957,0,0
19,261.307811977685,1,1
19,298.457150064238,0,1
19,320.922326077486,0,1
19,328.967501315155,0,0
19,316.827779402604,0,1
19,279.435312036577,1,0
19,311.522172677121,0,1
19,310.848424155898,0,0
19,319.474624272867,0,0
19,318.42571867182,0,1
19,286.286636746392,1,0
19,311.507208139213,0,0
19,332.022902268737,1,0
19,327.015436023667,0,0
19,308.726777782229,0,1
19,293.177531850672,1,0
19,304.6702000943,0,1
19,301.990858185828,0,1
19,311.205392797684,0,0
19,299.092025355507,0,1
19,314.019772594198,0,0
19,332.516368866392,0,0
19,296.954194608723,0,1
19,306.691363396179,0,1
19,296.672936139777,1,0
19,293.97506134551,1,1
19,315.222126912807,0,0
19,322.177789838788,0,0
19,274.304745336973,1,0
19,288.438851705923,1,0
19,306.440623259571,0,1
19,275.623877891634,1,0
19,305.922123527417,0,0
19,285.729479328561,1,1
19,326.351909671066,1,1
19,258.898876675834,1,1
19,311.286652848073,1,0
19,346.237036761887,0,0
19,296.934184947244,0,0
19,330.984461746971,0,1
19,265.436878153034,1,1
19,336.685916439492,0,1
19,283.468969246235,1,0
19,298.366996062048,0,1
19,328.203684703583,0,0
19,338.82175429693,0,0
19,308.045940450176,0,0
19,290.282415227853,1,1
19,294.822763119386,1,0
19,283.245062110072,1,1
19,286.086722386125,1,0
19,331.013311570026,0,0
19,290.437555950828,1,1
19,315.347972439008,0,1
19,301.204894792587,0,1
19,279.394032421385,1,1
19,317.220742855238,1,0
19,298.605359854572,0,1
19,313.625237404082,0,1
19,261.588231692414,1,1
19,288.023897055779,1,0
19,281.730225128639,1,0
19,291.284788717743,1,1
19,304.924006116564,0,1
20,320.270335131966,0,1
20,335.702062801932,1,1
20,318.536760143944,0,0
20,329.539560599249,0,1
20,305.549756619568,1,1
20,337.320984490016,0,0
20,339.39530850691,1,1
20,333.513349337099,1,1
20,306.013157972165,1,0
20,342.131520114359,1,1
20,311.221613598067,0,1
20,331.392042194772,1,1
20,309.562386082036,1,0
20,302.237448582642,0,0
20,308.13971914881,0,0
20,305.032296871601,1,0
20,318.876696243822,0,0
20,310.071007375323,0,0
20,320.283863662039,1,0
20,287.232101170089,0,0
20,338.764989220951,0,1
20,299.339359803898,1,0
20,280.979186549481,1,0
20,320.803970343859,1,1
20,332.512272903086,0,0
20,282.655287785142,0,0
20,319.986346033809,0,1
20,307.953869711214,1,1
20,332.260199426449,0,0
20,297.37002443187,1,0
20,311.290507728314,0,1
20,320.362277036357,1,1
20,315.054492944329,0,0
20,305.908406655948,0,1
20,318.889494496607,0,0
20,327.733819100178,0,1
20,332.2336373401,0,0
20,310.673361364746,1,1
20,357.050474759489,0,0
20,299.686767116506,1,0
20,326.446118509849,1,1
20,304.930820557277,0,0
20,293.729063290527,1,0
20,325.684084961308,0,1
20,340.706985180935,1,1
20,296.463561823298,0,0
20,322.034216979176,0,0
20,305.332220083278,0,1
20,330.751885944549,1,1
20,327.392948435572,1,1
20,303.464137768269,0,0
20,320.509781036489,1,1
20,312.743537908629,1,0
20,298.877060595429,1,1
20,312.569410003795,0,1
20,305.776213580469,0,0
20,307.049921491346,1,0
20,312.862272616915,0,0
20,328.53497582382,1,1
20,316.57161777097,1,1
20,329.269442970833,0,1
20,328.829644302621,0,1
20,290.23921787123,1,0
20,300.029969099199,0,0
20,315.395107727939,1,1
20,300.721180509224,0,0
20,297.862418328217,0,0
20,324.933563447162,1,0
20,325.790886667539,1,0
20,304.939019575172,1,1
20,302.579443729595,0,1
20,317.239767478741,0,0
20,317.708740514879,1,0
20,310.564757022762,1,0
20,320.036472384439,1,1
20,354.071038685237,0,1
20,328.760468161384,0,1
20,305.575045308867,0,0
20,320.204982734811,0,1
20,316.244153222456,0,0
20,320.736803120911,1,0
20,341.8170642756,1,1
20,324.903435624713,0,1
20,327.997046049952,0,1
20,293.114614523752,0,0
20,307.322748919295,0,0
20,324.510779814301,0,1
20,310.092986452103,0,1
20,310.124957842081,0,0
20,344.119904400282,0,1
20,343.838358849619,1,1
20,327.381988982177,1,1
20,304.986096826329,0,0
20,341.72452850027,0,1
20,322.486826169467,0,1
20,322.217503200725,1,0
20,301.150972197877,0,0
20,317.404982280949,0,0
20,293.404208380574,1,0
20,273.417123201433,1,0
20,328.847845683461,1,1
20,326.217203331671,1,1
20,312.945809911252,1,1
20,316.236160897024,0,0
20,329.741338666824,0,1
20,311.14326884369,0,0
20,326.649551333237,0,1
20,318.223907136275,1,0
20,343.44794266911,1,1
20,306.920172640516,0,0
20,322.221618863971,0,1
20,310.883214933165,1,0
20,281.702180518826,1,0
20,295.723931845243,1,0
20,354.377266504229,1,1
20,287.190798584584,1,0
20,320.418817116162,0,1
20,335.397502925133,0,1
20,297.610147966029,0,0
20,305.986454128192,0,0
20,309.075551107762,1,1
20,336.478198433448,1,1
20,288.865561844791,0,0
20,346.214983855901,1,1
20,345.594756442793,1,1
20,322.212848380601,1,0
20,309.427637838973,1,1
20,342.267230517826,1,1
20,313.857075872759,0,1
20,324.227822355587,0,1
20,351.962395796457,0,1
20,328.786132994226,1,1
20,322.28779610817,0,1
20,291.846806704606,1,0
20,313.081288120072,0,0
20,330.315749807863,1,1
20,311.989593194059,1,0
20,297.648273794118,1,0
20,315.323794193642,0,1
20,323.111779585355,0,1
20,332.180104129,0,0
20,333.637803659216,0,0
20,323.691725949465,1,1
20,330.664099728851,1,1
20,323.729100319665,0,0
20,299.785276854721,1,0
20,331.242666675012,1,1
20,311.36177878857,1,0
20,313.931518442967,0,1
20,305.222353371083,0,1
20,317.396982369234,1,0
20,340.782898520782,1,1
20,302.753214077329,1,0
20,306.426732971507,0,0
20,294.382643717512,1,0
20,288.746396622017,1,0
20,328.204517981054,1,1
20,330.725123604601,1,1
20,302.043838780923,1,0
20,330.954679432096,0,0
20,305.08721113274,0,0
20,295.82777817527,1,0
20,346.220253465525,0,1
20,340.238457756814,1,1
20,324.592621532071,1,1
20,320.382572519961,1,1
20,270.91158395232,1,0
20,337.444907680598,0,1
20,324.670201937127,0,1
20,324.228661338082,0,1
20,342.590989519183,0,1
20,323.388205194297,0,1
20,314.91051392868,1,0
20,313.898768956346,0,0
20,320.71354603516,1,0
20,290.864841987859,1,1
20,337.822302787098,1,0
20,299.509725475506,0,0
20,334.966811474419,0,1
20,356.00113502798,0,1
20,324.940282843554,1,0
20,329.918998659432,1,0
20,311.273509609771,1,0
20,314.951927213515,1,1
20,319.01465911882,0,0
20,340.530260404983,0,1
20,325.005527058987,0,1
20,295.709187672778,1,0
20,290.746985980387,1,0
20,326.675616418946,0,0
20,342.461837060807,0,1
20,307.136852835765,0,0
20,323.474915835748,0,1
20,307.193849215138,1,0
20,334.540977951634,0,1
20,331.808446385762,0,1
20,321.253056656363,0,0
20,333.285396871348,0,0
20,329.127491726197,1,1
20,299.778286099939,0,0
