"Date Time, GMT-04:00","Temp, °C (LGR S/N: 9786098, SEN S/N: 9786098)"
2/2/19 18:00,-0.662
2/2/19 19:00,-0.774
2/2/19 20:00,-1.114
2/2/19 21:00,-0.887
2/2/19 22:00,-0.774
2/2/19 23:00,-0.437
2/3/19 0:00,-0.549
2/3/19 1:00,-0.549
2/3/19 2:00,-0.549
2/3/19 3:00,-1.456
2/3/19 4:00,-1.57
2/3/19 5:00,-2.377
2/3/19 6:00,-3.316
2/3/19 7:00,-1.456
2/3/19 8:00,-1.456
2/3/19 9:00,-0.887
2/3/19 10:00,0.01
2/3/19 11:00,1.33
2/3/19 12:00,2.41
2/3/19 13:00,2.517
2/3/19 14:00,3.788
2/3/19 15:00,5.037
2/3/19 16:00,4.727
2/3/19 17:00,3.261
2/3/19 18:00,1.98
2/3/19 19:00,0.232
2/3/19 20:00,-1.001
2/3/19 21:00,-1.799
2/3/19 22:00,-1.684
2/3/19 23:00,-0.662
2/4/19 0:00,0.121
2/4/19 1:00,-0.213
2/4/19 2:00,-0.662
2/4/19 3:00,0.343
2/4/19 4:00,1.003
2/4/19 5:00,1.33
2/4/19 6:00,0.453
2/4/19 7:00,0.121
2/4/19 8:00,-0.213
2/4/19 9:00,4.102
2/4/19 10:00,10.259
2/4/19 11:00,18.045
2/4/19 12:00,18.711
2/4/19 13:00,20.996
2/4/19 14:00,16.903
2/4/19 15:00,16.999
2/4/19 16:00,14.709
2/4/19 17:00,13.173
2/4/19 18:00,9.669
2/4/19 19:00,6.37
2/4/19 20:00,5.552
2/4/19 21:00,3.788
2/4/19 22:00,3.683
2/4/19 23:00,2.73
2/5/19 0:00,1.764
2/5/19 1:00,0.674
2/5/19 2:00,1.872
2/5/19 3:00,1.764
2/5/19 4:00,1.33
2/5/19 5:00,2.195
2/5/19 6:00,2.303
2/5/19 7:00,3.261
2/5/19 8:00,3.998
2/5/19 9:00,10.553
2/5/19 10:00,9.275
2/5/19 11:00,11.334
2/5/19 12:00,19.567
2/5/19 13:00,20.71
2/5/19 14:00,17.284
2/5/19 15:00,16.903
2/5/19 16:00,14.996
2/5/19 17:00,14.23
2/5/19 18:00,10.651
2/5/19 19:00,6.978
2/5/19 20:00,9.176
2/5/19 21:00,7.682
2/5/19 22:00,5.962
2/5/19 23:00,4.623
2/6/19 0:00,4.207
2/6/19 1:00,2.943
2/6/19 2:00,2.303
2/6/19 3:00,1.003
2/6/19 4:00,1.33
2/6/19 5:00,0.121
2/6/19 6:00,-0.549
2/6/19 7:00,-1.001
2/6/19 8:00,-1.57
2/6/19 9:00,3.261
2/6/19 10:00,5.655
2/6/19 11:00,7.179
2/6/19 12:00,6.573
2/6/19 13:00,4.415
2/6/19 14:00,4.102
2/6/19 15:00,3.788
2/6/19 16:00,2.303
2/6/19 17:00,1.221
2/6/19 18:00,0.343
2/6/19 19:00,0.674
2/6/19 20:00,1.112
2/6/19 21:00,0.453
2/6/19 22:00,0.121
2/6/19 23:00,0.232
2/7/19 0:00,0.343
2/7/19 1:00,0.343
2/7/19 2:00,0.674
2/7/19 3:00,0.674
2/7/19 4:00,0.893
2/7/19 5:00,1.33
2/7/19 6:00,1.764
2/7/19 7:00,1.872
2/7/19 8:00,2.088
2/7/19 9:00,2.943
2/7/19 10:00,3.578
2/7/19 11:00,3.893
2/7/19 12:00,4.519
2/7/19 13:00,5.037
2/7/19 14:00,6.166
2/7/19 15:00,5.244
2/7/19 16:00,5.347
2/7/19 17:00,4.207
2/7/19 18:00,3.788
2/7/19 19:00,3.472
2/7/19 20:00,3.472
2/7/19 21:00,3.261
2/7/19 22:00,3.049
2/7/19 23:00,3.155
2/8/19 0:00,3.155
2/8/19 1:00,3.049
2/8/19 2:00,2.943
2/8/19 3:00,2.837
2/8/19 4:00,2.837
2/8/19 5:00,2.837
2/8/19 6:00,2.303
2/8/19 7:00,1.98
2/8/19 8:00,2.088
2/8/19 9:00,2.41
2/8/19 10:00,3.578
2/8/19 11:00,4.623
2/8/19 12:00,5.757
2/8/19 13:00,6.978
2/8/19 14:00,10.161
2/8/19 15:00,11.431
2/8/19 16:00,10.455
2/8/19 17:00,8.082
2/8/19 18:00,5.757
2/8/19 19:00,4.102
2/8/19 20:00,1.656
2/8/19 21:00,0.563
2/8/19 22:00,-0.774
2/8/19 23:00,-1.456
2/9/19 0:00,-2.377
2/9/19 1:00,-2.727
2/9/19 2:00,-3.316
2/9/19 3:00,-3.672
2/9/19 4:00,-3.911
2/9/19 5:00,-4.272
2/9/19 6:00,-4.758
2/9/19 7:00,-5.249
2/9/19 8:00,-5.372
2/9/19 9:00,-1.228
2/9/19 10:00,1.548
2/9/19 11:00,3.998
2/9/19 12:00,5.244
2/9/19 13:00,4.207
2/9/19 14:00,1.872
2/9/19 15:00,2.195
2/9/19 16:00,0.453
2/9/19 17:00,-0.325
2/9/19 18:00,-1.914
2/9/19 19:00,-2.494
2/9/19 20:00,-3.553
2/9/19 21:00,-4.152
2/9/19 22:00,-4.514
2/9/19 23:00,-5.249
2/10/19 0:00,-6.373
2/10/19 1:00,-6.882
2/10/19 2:00,-5.249
2/10/19 3:00,-5.745
2/10/19 4:00,-6.246
2/10/19 5:00,-6.754
2/10/19 6:00,-6.499
2/10/19 7:00,-6.882
2/10/19 8:00,-7.787
2/10/19 9:00,-2.145
2/10/19 10:00,2.195
2/10/19 11:00,4.207
2/10/19 12:00,6.674
2/10/19 13:00,5.86
2/10/19 14:00,2.837
2/10/19 15:00,2.943
2/10/19 16:00,1.003
2/10/19 17:00,1.003
2/10/19 18:00,-1.001
2/10/19 19:00,-2.844
2/10/19 20:00,-2.962
2/10/19 21:00,-2.61
2/10/19 22:00,-2.261
2/10/19 23:00,-1.914
2/11/19 0:00,-1.57
2/11/19 1:00,-1.684
2/11/19 2:00,-1.799
2/11/19 3:00,-2.03
2/11/19 4:00,-2.145
2/11/19 5:00,-2.261
2/11/19 6:00,-2.494
2/11/19 7:00,-2.727
2/11/19 8:00,-2.962
2/11/19 9:00,-2.61
2/11/19 10:00,-1.341
2/11/19 11:00,0.232
2/11/19 12:00,3.155
2/11/19 13:00,3.472
2/11/19 14:00,2.517
2/11/19 15:00,3.367
2/11/19 16:00,1.764
2/11/19 17:00,1.003
2/11/19 18:00,-0.887
2/11/19 19:00,-1.228
2/11/19 20:00,-2.377
2/11/19 21:00,-2.261
2/11/19 22:00,-2.494
2/11/19 23:00,-3.197
2/12/19 0:00,-3.911
2/12/19 1:00,-5.003
2/12/19 2:00,-5.87
2/12/19 3:00,-6.626
2/12/19 4:00,-7.787
2/12/19 5:00,-7.918
2/12/19 6:00,-8.58
2/12/19 7:00,-8.847
2/12/19 8:00,-8.314
2/12/19 9:00,-6.246
2/12/19 10:00,-4.152
2/12/19 11:00,-2.844
2/12/19 12:00,-3.079
2/12/19 13:00,-2.03
2/12/19 14:00,-2.145
2/12/19 15:00,-2.61
2/12/19 16:00,-2.261
2/12/19 17:00,-2.145
2/12/19 18:00,-1.799
2/12/19 19:00,-1.341
2/12/19 20:00,-0.549
2/12/19 21:00,0.01
2/12/19 22:00,0.343
2/12/19 23:00,0.563
2/13/19 0:00,1.33
2/13/19 1:00,2.088
2/13/19 2:00,2.624
2/13/19 3:00,2.837
2/13/19 4:00,3.261
2/13/19 5:00,3.155
2/13/19 6:00,2.41
2/13/19 7:00,2.303
2/13/19 8:00,2.088
2/13/19 9:00,2.41
2/13/19 10:00,3.049
2/13/19 11:00,3.049
2/13/19 12:00,4.623
2/13/19 13:00,7.882
2/13/19 14:00,7.682
2/13/19 15:00,7.582
2/13/19 16:00,4.623
2/13/19 17:00,2.943
2/13/19 18:00,2.195
2/13/19 19:00,1.439
2/13/19 20:00,1.98
2/13/19 21:00,1.112
2/13/19 22:00,-0.549
2/13/19 23:00,-1.228
2/14/19 0:00,-1.001
2/14/19 1:00,-1.456
2/14/19 2:00,-1.799
2/14/19 3:00,-2.727
2/14/19 4:00,-3.197
2/14/19 5:00,-2.727
2/14/19 6:00,-2.844
2/14/19 7:00,-2.844
2/14/19 8:00,-2.727
2/14/19 9:00,1.548
2/14/19 10:00,5.141
2/14/19 11:00,5.552
2/14/19 12:00,10.455
2/14/19 13:00,8.282
2/14/19 14:00,7.882
2/14/19 15:00,6.37
2/14/19 16:00,3.472
2/14/19 17:00,2.517
2/14/19 18:00,1.112
2/14/19 19:00,-1.456
2/14/19 20:00,-2.377
2/14/19 21:00,-3.316
2/14/19 22:00,-3.316
2/14/19 23:00,-2.844
2/15/19 0:00,-2.844
2/15/19 1:00,-2.962
2/15/19 2:00,-2.962
2/15/19 3:00,-3.079
2/15/19 4:00,-2.844
2/15/19 5:00,-2.962
2/15/19 6:00,-1.799
2/15/19 7:00,-0.437
2/15/19 8:00,0.893
2/15/19 9:00,3.367
2/15/19 10:00,7.28
2/15/19 11:00,7.381
2/15/19 12:00,6.573
2/15/19 13:00,8.68
2/15/19 14:00,7.381
2/15/19 15:00,8.481
2/15/19 16:00,10.161
2/15/19 17:00,8.978
2/15/19 18:00,8.182
2/15/19 19:00,8.282
2/15/19 20:00,8.182
2/15/19 21:00,8.182
2/15/19 22:00,7.983
2/15/19 23:00,7.381
2/16/19 0:00,6.471
2/16/19 1:00,6.573
2/16/19 2:00,4.934
2/16/19 3:00,3.578
2/16/19 4:00,2.943
2/16/19 5:00,2.088
2/16/19 6:00,1.548
2/16/19 7:00,0.893
2/16/19 8:00,-0.102
2/16/19 9:00,2.088
2/16/19 10:00,4.311
2/16/19 11:00,8.879
2/16/19 12:00,11.334
2/16/19 13:00,8.581
2/16/19 14:00,6.166
2/16/19 15:00,6.573
2/16/19 16:00,4.727
2/16/19 17:00,4.311
2/16/19 18:00,2.517
2/16/19 19:00,1.98
2/16/19 20:00,0.01
2/16/19 21:00,-1.001
2/16/19 22:00,-1.456
2/16/19 23:00,-1.914
2/17/19 0:00,-1.914
2/17/19 1:00,-2.145
2/17/19 2:00,-3.197
2/17/19 3:00,-4.031
2/17/19 4:00,-4.636
2/17/19 5:00,-5.372
2/17/19 6:00,-5.496
2/17/19 7:00,-5.87
2/17/19 8:00,-6.12
2/17/19 9:00,-2.844
2/17/19 10:00,-0.662
2/17/19 11:00,3.261
2/17/19 12:00,7.882
2/17/19 13:00,4.831
2/17/19 14:00,2.624
2/17/19 15:00,5.45
2/17/19 16:00,2.517
2/17/19 17:00,1.221
2/17/19 18:00,-1.456
2/17/19 19:00,-2.03
2/17/19 20:00,-3.316
2/17/19 21:00,-2.145
2/17/19 22:00,-1.57
2/17/19 23:00,-1.341
2/18/19 0:00,-1.228
2/18/19 1:00,-1.684
2/18/19 2:00,-2.261
2/18/19 3:00,-2.377
2/18/19 4:00,-2.377
2/18/19 5:00,-2.145
2/18/19 6:00,-2.145
2/18/19 7:00,-2.377
2/18/19 8:00,-2.145
2/18/19 9:00,-0.887
2/18/19 10:00,0.121
2/18/19 11:00,0.784
2/18/19 12:00,2.303
2/18/19 13:00,1.764
2/18/19 14:00,0.563
2/18/19 15:00,0.893
2/18/19 16:00,-0.887
2/18/19 17:00,-1.914
2/18/19 18:00,-2.494
2/18/19 19:00,-2.727
2/18/19 20:00,-2.727
2/18/19 21:00,-4.031
2/18/19 22:00,-4.272
2/18/19 23:00,-5.125
2/19/19 0:00,-6.754
2/19/19 1:00,-8.182
2/19/19 2:00,-8.982
2/19/19 3:00,-9.252
2/19/19 4:00,-9.662
2/19/19 5:00,-10.214
2/19/19 6:00,-10.916
2/19/19 7:00,-11.487
2/19/19 8:00,-11.2
2/19/19 9:00,-5.372
2/19/19 10:00,-1.228
2/19/19 11:00,1.221
2/19/19 12:00,6.37
2/19/19 13:00,6.268
2/19/19 14:00,2.73
2/19/19 15:00,3.049
2/19/19 16:00,-0.102
2/19/19 17:00,-1.001
2/19/19 18:00,-2.844
2/19/19 19:00,-4.636
2/19/19 20:00,-5.745
2/19/19 21:00,-6.626
2/19/19 22:00,-7.138
2/19/19 23:00,-7.918
2/20/19 0:00,-7.267
2/20/19 1:00,-8.713
2/20/19 2:00,-9.662
2/20/19 3:00,-9.799
2/20/19 4:00,-10.634
2/20/19 5:00,-11.344
2/20/19 6:00,-11.344
2/20/19 7:00,-10.214
2/20/19 8:00,-9.937
2/20/19 9:00,-5.249
2/20/19 10:00,-2.03
2/20/19 11:00,1.764
2/20/19 12:00,3.367
2/20/19 13:00,1.764
2/20/19 14:00,1.764
2/20/19 15:00,1.764
2/20/19 16:00,0.563
2/20/19 17:00,-0.325
2/20/19 18:00,-1.799
2/20/19 19:00,-2.145
2/20/19 20:00,-2.377
2/20/19 21:00,-2.61
2/20/19 22:00,-3.079
2/20/19 23:00,-4.152
2/21/19 0:00,-4.272
2/21/19 1:00,-4.031
2/21/19 2:00,-4.031
2/21/19 3:00,-3.079
2/21/19 4:00,-1.341
2/21/19 5:00,-1.114
2/21/19 6:00,-0.887
2/21/19 7:00,-0.437
2/21/19 8:00,-0.662
2/21/19 9:00,0.01
2/21/19 10:00,1.872
2/21/19 11:00,4.727
2/21/19 12:00,8.082
2/21/19 13:00,8.082
2/21/19 14:00,9.571
2/21/19 15:00,10.259
2/21/19 16:00,7.179
2/21/19 17:00,6.877
2/21/19 18:00,5.244
2/21/19 19:00,3.472
2/21/19 20:00,3.155
2/21/19 21:00,2.088
2/21/19 22:00,1.439
2/21/19 23:00,1.439
2/22/19 0:00,1.764
2/22/19 1:00,0.674
2/22/19 2:00,-0.213
2/22/19 3:00,-0.437
2/22/19 4:00,0.674
2/22/19 5:00,1.112
2/22/19 6:00,1.548
2/22/19 7:00,0.893
2/22/19 8:00,1.439
2/22/19 9:00,4.519
2/22/19 10:00,8.581
2/22/19 11:00,11.528
2/22/19 12:00,13.365
2/22/19 13:00,9.176
2/22/19 14:00,9.275
2/22/19 15:00,9.275
2/22/19 16:00,7.481
2/22/19 17:00,6.166
2/22/19 18:00,3.893
2/22/19 19:00,1.656
2/22/19 20:00,0.784
2/22/19 21:00,0.232
2/22/19 22:00,0.453
2/22/19 23:00,-1.228
2/23/19 0:00,-1.228
2/23/19 1:00,-0.437
2/23/19 2:00,-0.887
2/23/19 3:00,-2.03
2/23/19 4:00,-2.61
2/23/19 5:00,-3.434
2/23/19 6:00,-4.636
2/23/19 7:00,-4.88
2/23/19 8:00,-3.672
2/23/19 9:00,1.003
2/23/19 10:00,3.578
2/23/19 11:00,7.079
2/23/19 12:00,9.077
2/23/19 13:00,8.282
2/23/19 14:00,7.28
2/23/19 15:00,7.682
2/23/19 16:00,6.37
2/23/19 17:00,5.037
2/23/19 18:00,2.517
2/23/19 19:00,-0.102
2/23/19 20:00,-1.228
2/23/19 21:00,-1.684
2/23/19 22:00,-1.228
2/23/19 23:00,-1.001
2/24/19 0:00,-1.114
2/24/19 1:00,-0.437
2/24/19 2:00,-0.102
2/24/19 3:00,0.563
2/24/19 4:00,1.33
2/24/19 5:00,1.872
2/24/19 6:00,1.872
2/24/19 7:00,1.764
2/24/19 8:00,1.98
2/24/19 9:00,2.517
2/24/19 10:00,2.517
2/24/19 11:00,3.049
2/24/19 12:00,3.683
2/24/19 13:00,4.623
2/24/19 14:00,6.978
2/24/19 15:00,7.079
2/24/19 16:00,7.381
2/24/19 17:00,6.978
2/24/19 18:00,6.877
2/24/19 19:00,5.962
2/24/19 20:00,5.45
2/24/19 21:00,5.347
2/24/19 22:00,5.347
2/24/19 23:00,5.244
2/25/19 0:00,4.102
2/25/19 1:00,2.837
2/25/19 2:00,2.837
2/25/19 3:00,2.41
2/25/19 4:00,2.517
2/25/19 5:00,2.195
2/25/19 6:00,1.221
2/25/19 7:00,0.784
2/25/19 8:00,1.003
2/25/19 9:00,3.261
2/25/19 10:00,5.347
2/25/19 11:00,3.472
2/25/19 12:00,6.674
2/25/19 13:00,5.037
2/25/19 14:00,3.788
2/25/19 15:00,3.578
2/25/19 16:00,3.261
2/25/19 17:00,1.872
2/25/19 18:00,0.674
2/25/19 19:00,-0.325
2/25/19 20:00,-1.114
2/25/19 21:00,-1.456
2/25/19 22:00,-1.799
2/25/19 23:00,-2.145
2/26/19 0:00,-2.494
2/26/19 1:00,-2.844
2/26/19 2:00,-3.672
2/26/19 3:00,-4.152
2/26/19 4:00,-4.514
2/26/19 5:00,-4.758
2/26/19 6:00,-5.125
2/26/19 7:00,-5.496
2/26/19 8:00,-5.249
2/26/19 9:00,-2.844
2/26/19 10:00,0.343
2/26/19 11:00,4.207
2/26/19 12:00,3.893
2/26/19 13:00,2.73
2/26/19 14:00,-0.102
2/26/19 15:00,1.112
2/26/19 16:00,-1.228
2/26/19 17:00,-2.377
2/26/19 18:00,-3.911
2/26/19 19:00,-4.88
2/26/19 20:00,-5.62
2/26/19 21:00,-6.373
2/26/19 22:00,-7.01
2/26/19 23:00,-7.657
2/27/19 0:00,-7.918
2/27/19 1:00,-8.314
2/27/19 2:00,-8.713
2/27/19 3:00,-8.847
2/27/19 4:00,-9.388
2/27/19 5:00,-10.075
2/27/19 6:00,-10.634
2/27/19 7:00,-11.2
2/27/19 8:00,-10.774
2/27/19 9:00,-7.657
2/27/19 10:00,-5.249
2/27/19 11:00,-4.514
2/27/19 12:00,-1.914
2/27/19 13:00,-1.114
2/27/19 14:00,-0.887
2/27/19 15:00,-2.03
2/27/19 16:00,-2.145
2/27/19 17:00,-2.727
2/27/19 18:00,-4.152
2/27/19 19:00,-4.636
2/27/19 20:00,-5.003
2/27/19 21:00,-5.372
2/27/19 22:00,-5.496
2/27/19 23:00,-6.626
2/28/19 0:00,-6.499
2/28/19 1:00,-6.499
2/28/19 2:00,-6.499
2/28/19 3:00,-6.626
2/28/19 4:00,-6.882
2/28/19 5:00,-7.397
2/28/19 6:00,-7.527
2/28/19 7:00,-7.527
2/28/19 8:00,-7.527
2/28/19 9:00,-5.87
2/28/19 10:00,-2.261
2/28/19 11:00,5.552
2/28/19 12:00,5.45
2/28/19 13:00,7.079
2/28/19 14:00,1.112
2/28/19 15:00,2.624
2/28/19 16:00,-0.325
2/28/19 17:00,-1.341
2/28/19 18:00,-2.727
2/28/19 19:00,-4.88
2/28/19 20:00,-7.267
2/28/19 21:00,-8.447
2/28/19 22:00,-8.847
2/28/19 23:00,-10.075
3/1/19 0:00,-10.214
3/1/19 1:00,-10.353
3/1/19 2:00,-9.937
3/1/19 3:00,-9.252
3/1/19 4:00,-8.05
3/1/19 5:00,-8.847
3/1/19 6:00,-7.657
3/1/19 7:00,-6.626
3/1/19 8:00,-5.372
3/1/19 9:00,-2.962
3/1/19 10:00,1.98
3/1/19 11:00,10.553
3/1/19 12:00,8.082
3/1/19 13:00,8.182
3/1/19 14:00,5.552
3/1/19 15:00,6.674
3/1/19 16:00,4.207
3/1/19 17:00,1.872
3/1/19 18:00,0.563
3/1/19 19:00,-2.03
3/1/19 20:00,-2.261
3/1/19 21:00,-2.261
3/1/19 22:00,-2.844
3/1/19 23:00,-3.434
3/2/19 0:00,-3.197
3/2/19 1:00,-2.962
3/2/19 2:00,-1.914
3/2/19 3:00,-0.887
3/2/19 4:00,0.121
3/2/19 5:00,0.563
3/2/19 6:00,0.563
3/2/19 7:00,0.232
3/2/19 8:00,-0.774
3/2/19 9:00,-0.662
3/2/19 10:00,0.121
3/2/19 11:00,0.893
3/2/19 12:00,1.548
3/2/19 13:00,1.872
3/2/19 14:00,3.155
3/2/19 15:00,1.98
3/2/19 16:00,0.893
3/2/19 17:00,0.232
3/2/19 18:00,-0.325
3/2/19 19:00,-0.774
3/2/19 20:00,-1.114
3/2/19 21:00,-1.114
3/2/19 22:00,-1.228
3/2/19 23:00,-1.341
3/3/19 0:00,-1.57
3/3/19 1:00,-1.684
3/3/19 2:00,-1.684
3/3/19 3:00,-1.914
3/3/19 4:00,-1.914
3/3/19 5:00,-2.145
3/3/19 6:00,-2.844
3/3/19 7:00,-4.272
3/3/19 8:00,-2.844
3/3/19 9:00,4.102
3/3/19 10:00,7.179
3/3/19 11:00,12.013
3/3/19 12:00,5.86
3/3/19 13:00,11.139
3/3/19 14:00,6.37
3/3/19 15:00,6.37
3/3/19 16:00,5.45
3/3/19 17:00,4.519
3/3/19 18:00,2.943
3/3/19 19:00,1.764
3/3/19 20:00,1.439
3/3/19 21:00,1.439
3/3/19 22:00,1.33
3/3/19 23:00,0.232
3/4/19 0:00,0.121
3/4/19 1:00,0.01
3/4/19 2:00,0.121
3/4/19 3:00,0.121
3/4/19 4:00,0.121
3/4/19 5:00,0.232
3/4/19 6:00,0.232
3/4/19 7:00,0.121
3/4/19 8:00,0.121
3/4/19 9:00,1.112
3/4/19 10:00,2.303
3/4/19 11:00,3.261
3/4/19 12:00,3.472
3/4/19 13:00,6.471
3/4/19 14:00,6.166
3/4/19 15:00,5.037
3/4/19 16:00,3.998
3/4/19 17:00,2.943
3/4/19 18:00,1.764
3/4/19 19:00,-0.437
3/4/19 20:00,-0.887
3/4/19 21:00,-0.549
3/4/19 22:00,-2.03
3/4/19 23:00,-3.079
3/5/19 0:00,-5.125
3/5/19 1:00,-6.246
3/5/19 2:00,-6.882
3/5/19 3:00,-7.527
3/5/19 4:00,-8.58
3/5/19 5:00,-9.252
3/5/19 6:00,-9.937
3/5/19 7:00,-9.799
3/5/19 8:00,-8.314
3/5/19 9:00,-2.962
3/5/19 10:00,-0.325
3/5/19 11:00,3.155
3/5/19 12:00,5.655
3/5/19 13:00,4.519
3/5/19 14:00,1.548
3/5/19 15:00,3.788
3/5/19 16:00,0.343
3/5/19 17:00,-1.228
3/5/19 18:00,-2.844
3/5/19 19:00,-5.62
3/5/19 20:00,-7.01
3/5/19 21:00,-8.314
3/5/19 22:00,-8.713
3/5/19 23:00,-8.982
3/6/19 0:00,-6.754
3/6/19 1:00,-6.754
3/6/19 2:00,-6.12
3/6/19 3:00,-6.373
3/6/19 4:00,-6.754
3/6/19 5:00,-7.527
3/6/19 6:00,-9.662
3/6/19 7:00,-10.634
3/6/19 8:00,-9.117
3/6/19 9:00,-3.792
3/6/19 10:00,-1.57
3/6/19 11:00,0.784
3/6/19 12:00,3.683
3/6/19 13:00,1.764
3/6/19 14:00,-0.213
3/6/19 15:00,-1.799
3/6/19 16:00,-1.001
3/6/19 17:00,-2.03
3/6/19 18:00,-5.62
3/6/19 19:00,-7.527
3/6/19 20:00,-7.918
3/6/19 21:00,-9.662
3/6/19 22:00,-9.525
3/6/19 23:00,-9.525
3/7/19 0:00,-10.075
3/7/19 1:00,-11.058
3/7/19 2:00,-12.068
3/7/19 3:00,-12.807
3/7/19 4:00,-13.562
3/7/19 5:00,-14.965
3/7/19 6:00,-15.285
3/7/19 7:00,-13.715
3/7/19 8:00,-10.774
3/7/19 9:00,-5.745
3/7/19 10:00,-1.914
3/7/19 11:00,1.98
3/7/19 12:00,3.578
3/7/19 13:00,3.578
3/7/19 14:00,-0.213
3/7/19 15:00,1.112
3/7/19 16:00,0.563
3/7/19 17:00,-2.261
3/7/19 18:00,-3.792
3/7/19 19:00,-5.995
3/7/19 20:00,-7.918
3/7/19 21:00,-6.373
3/7/19 22:00,-7.657
3/7/19 23:00,-7.657
3/8/19 0:00,-8.713
3/8/19 1:00,-10.353
3/8/19 2:00,-11.344
3/8/19 3:00,-12.509
3/8/19 4:00,-13.107
3/8/19 5:00,-13.107
3/8/19 6:00,-13.562
3/8/19 7:00,-13.107
3/8/19 8:00,-8.847
3/8/19 9:00,-2.844
3/8/19 10:00,1.872
3/8/19 11:00,4.934
3/8/19 12:00,8.382
3/8/19 13:00,6.573
3/8/19 14:00,5.655
3/8/19 15:00,7.179
3/8/19 16:00,5.962
3/8/19 17:00,3.683
3/8/19 18:00,1.439
3/8/19 19:00,-1.57
3/8/19 20:00,-3.316
3/8/19 21:00,-4.393
3/8/19 22:00,-4.758
3/8/19 23:00,-5.003
3/9/19 0:00,-5.87
3/9/19 1:00,-6.754
3/9/19 2:00,-7.138
3/9/19 3:00,-7.527
3/9/19 4:00,-7.527
3/9/19 5:00,-7.01
3/9/19 6:00,-6.754
3/9/19 7:00,-8.447
3/9/19 8:00,-5.249
3/9/19 9:00,2.73
3/9/19 10:00,5.757
3/9/19 11:00,9.669
3/9/19 12:00,13.076
3/9/19 13:00,10.063
3/9/19 14:00,8.581
3/9/19 15:00,10.161
3/9/19 16:00,7.682
3/9/19 17:00,5.347
3/9/19 18:00,2.303
3/9/19 19:00,0.453
3/9/19 20:00,-1.914
3/9/19 21:00,-3.316
3/9/19 22:00,-4.272
3/9/19 23:00,-4.636
3/10/19 0:00,-5.745
3/10/19 1:00,-5.62
3/10/19 2:00,-5.62
3/10/19 3:00,-5.745
3/10/19 4:00,-5.003
3/10/19 5:00,-4.272
3/10/19 6:00,0.121
3/10/19 7:00,0.343
3/10/19 8:00,0.784
3/10/19 9:00,0.121
3/10/19 10:00,0.343
3/10/19 11:00,0.563
3/10/19 12:00,1.003
3/10/19 13:00,1.33
3/10/19 14:00,1.33
3/10/19 15:00,2.73
3/10/19 16:00,2.837
3/10/19 17:00,3.049
3/10/19 18:00,2.943
3/10/19 19:00,2.195
3/10/19 20:00,2.73
3/10/19 21:00,2.088
3/10/19 22:00,1.656
3/10/19 23:00,1.33
3/11/19 0:00,1.112
3/11/19 1:00,1.33
3/11/19 2:00,1.112
3/11/19 3:00,2.195
3/11/19 4:00,1.33
3/11/19 5:00,-0.102
3/11/19 6:00,-0.549
3/11/19 7:00,-0.774
3/11/19 8:00,0.674
3/11/19 9:00,6.573
3/11/19 10:00,10.357
3/11/19 11:00,14.325
3/11/19 12:00,17.76
3/11/19 13:00,14.038
3/11/19 14:00,12.11
3/11/19 15:00,12.594
3/11/19 16:00,9.965
3/11/19 17:00,9.176
3/11/19 18:00,7.28
3/11/19 19:00,4.415
3/11/19 20:00,3.367
3/11/19 21:00,1.872
3/11/19 22:00,1.872
3/11/19 23:00,1.439
3/12/19 0:00,1.221
3/12/19 1:00,0.893
3/12/19 2:00,0.343
3/12/19 3:00,0.01
3/12/19 4:00,-0.549
3/12/19 5:00,-0.325
3/12/19 6:00,0.453
3/12/19 7:00,0.343
3/12/19 8:00,1.764
3/12/19 9:00,4.623
3/12/19 10:00,7.882
3/12/19 11:00,8.382
3/12/19 12:00,9.669
3/12/19 13:00,10.748
3/12/19 14:00,9.077
3/12/19 15:00,9.275
3/12/19 16:00,7.682
3/12/19 17:00,5.757
3/12/19 18:00,4.415
3/12/19 19:00,2.624
3/12/19 20:00,1.33
3/12/19 21:00,1.33
3/12/19 22:00,0.01
3/12/19 23:00,-1.341
3/13/19 0:00,-2.377
3/13/19 1:00,-2.844
3/13/19 2:00,-2.61
3/13/19 3:00,-3.434
3/13/19 4:00,-4.272
3/13/19 5:00,-4.758
3/13/19 6:00,-5.87
3/13/19 7:00,-5.62
3/13/19 8:00,-1.001
3/13/19 9:00,1.872
3/13/19 10:00,5.757
3/13/19 11:00,8.879
3/13/19 12:00,12.497
3/13/19 13:00,11.334
3/13/19 14:00,9.472
3/13/19 15:00,8.581
3/13/19 16:00,5.141
3/13/19 17:00,5.037
3/13/19 18:00,3.472
3/13/19 19:00,2.303
3/13/19 20:00,2.73
3/13/19 21:00,2.73
3/13/19 22:00,2.41
3/13/19 23:00,2.303
3/14/19 0:00,2.088
3/14/19 1:00,1.872
3/14/19 2:00,1.872
3/14/19 3:00,1.764
3/14/19 4:00,0.784
3/14/19 5:00,-0.102
3/14/19 6:00,0.784
3/14/19 7:00,1.33
3/14/19 8:00,2.837
3/14/19 9:00,6.37
3/14/19 10:00,7.179
3/14/19 11:00,13.461
3/14/19 12:00,12.207
3/14/19 13:00,12.497
3/14/19 14:00,12.11
3/14/19 15:00,11.916
3/14/19 16:00,10.161
3/14/19 17:00,9.275
3/14/19 18:00,8.382
3/14/19 19:00,6.064
3/14/19 20:00,4.311
3/14/19 21:00,4.102
