"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654990, SEN S/N: 10654990)"
2/13/19 13:00,33.213
2/13/19 14:00,33.411
2/13/19 15:00,32.617
2/13/19 16:00,32.218
2/13/19 17:00,31.617
2/13/19 18:00,29.995
2/13/19 19:00,28.762
2/13/19 20:00,27.721
2/13/19 21:00,26.458
2/13/19 22:00,25.605
2/13/19 23:00,23.875
2/14/19 0:00,22.552
2/14/19 1:00,22.775
2/14/19 2:00,22.107
2/14/19 3:00,20.984
2/14/19 4:00,22.33
2/14/19 5:00,22.552
2/14/19 6:00,22.552
2/14/19 7:00,22.33
2/14/19 8:00,22.33
2/14/19 9:00,23.655
2/14/19 10:00,26.245
2/14/19 11:00,27.302
2/14/19 12:00,28.762
2/14/19 13:00,29.379
2/14/19 14:00,29.586
2/14/19 15:00,30.808
2/14/19 16:00,32.018
2/14/19 17:00,29.79
2/14/19 18:00,27.091
2/14/19 19:00,24.31
2/14/19 20:00,22.775
2/14/19 21:00,21.209
2/14/19 22:00,21.659
2/14/19 23:00,21.659
2/15/19 0:00,22.552
2/15/19 1:00,23.216
2/15/19 2:00,23.655
2/15/19 3:00,23.655
2/15/19 4:00,23.655
2/15/19 5:00,27.93
2/15/19 6:00,29.79
2/15/19 7:00,30.607
2/15/19 8:00,29.995
2/15/19 9:00,31.816
2/15/19 10:00,33.411
2/15/19 11:00,35.175
2/15/19 12:00,36.723
2/15/19 13:00,37.297
2/15/19 14:00,41.625
2/15/19 15:00,42.915
2/15/19 16:00,43.648
2/15/19 17:00,43.282
2/15/19 18:00,40.134
2/15/19 19:00,39.573
2/15/19 20:00,39.76
2/15/19 21:00,39.573
2/15/19 22:00,36.914
2/15/19 23:00,36.914
2/16/19 0:00,34.981
2/16/19 1:00,32.617
2/16/19 2:00,31.415
2/16/19 3:00,30.198
2/16/19 4:00,28.969
2/16/19 5:00,28.139
2/16/19 6:00,27.302
2/16/19 7:00,26.245
2/16/19 8:00,25.819
2/16/19 9:00,26.668
2/16/19 10:00,31.012
2/16/19 11:00,33.411
2/16/19 12:00,33.805
2/16/19 13:00,35.951
2/16/19 14:00,35.175
2/16/19 15:00,35.175
2/16/19 16:00,34.59
2/16/19 17:00,32.218
2/16/19 18:00,29.174
2/16/19 19:00,27.302
2/16/19 20:00,26.031
2/16/19 21:00,24.96
2/16/19 22:00,23.875
2/16/19 23:00,21.659
2/17/19 0:00,22.775
2/17/19 1:00,21.884
2/17/19 2:00,20.529
2/17/19 3:00,19.382
2/17/19 4:00,17.748
2/17/19 5:00,17.035
2/17/19 6:00,16.795
2/17/19 7:00,15.589
2/17/19 8:00,14.855
2/17/19 9:00,16.795
2/17/19 10:00,20.073
2/17/19 11:00,23.436
2/17/19 12:00,27.302
2/17/19 13:00,29.379
2/17/19 14:00,31.012
2/17/19 15:00,33.213
2/17/19 16:00,33.411
2/17/19 17:00,30.808
2/17/19 18:00,28.139
2/17/19 19:00,25.605
2/17/19 20:00,25.174
2/17/19 21:00,24.96
2/17/19 22:00,25.174
2/17/19 23:00,26.031
2/18/19 0:00,26.668
2/18/19 1:00,26.031
2/18/19 2:00,24.093
2/18/19 3:00,23.875
2/18/19 4:00,23.875
2/18/19 5:00,23.875
2/18/19 6:00,23.875
2/18/19 7:00,23.875
2/18/19 8:00,23.655
2/18/19 9:00,23.655
2/18/19 10:00,24.31
2/18/19 11:00,26.245
2/18/19 12:00,27.091
2/18/19 13:00,27.511
2/18/19 14:00,28.139
2/18/19 15:00,28.346
2/18/19 16:00,27.511
2/18/19 17:00,26.245
2/18/19 18:00,25.174
2/18/19 19:00,23.436
2/18/19 20:00,20.302
2/18/19 21:00,18.451
2/18/19 22:00,17.035
2/18/19 23:00,15.346
2/19/19 0:00,14.113
2/19/19 1:00,12.859
2/19/19 2:00,9.75
2/19/19 3:00,7.588
2/19/19 4:00,6.48
2/19/19 5:00,8.407
2/19/19 6:00,9.216
2/19/19 7:00,8.407
2/19/19 8:00,8.679
2/19/19 9:00,10.278
2/19/19 10:00,17.035
2/19/19 11:00,18.919
2/19/19 12:00,24.526
2/19/19 13:00,27.091
2/19/19 14:00,27.302
2/19/19 15:00,26.668
2/19/19 16:00,27.93
2/19/19 17:00,24.093
2/19/19 18:00,20.757
2/19/19 19:00,18.685
2/19/19 20:00,17.51
2/19/19 21:00,16.556
2/19/19 22:00,15.832
2/19/19 23:00,14.855
2/20/19 0:00,12.351
2/20/19 1:00,10.015
2/20/19 2:00,8.136
2/20/19 3:00,6.48
2/20/19 4:00,6.48
2/20/19 5:00,6.48
2/20/19 6:00,6.199
2/20/19 7:00,6.759
2/20/19 8:00,7.588
2/20/19 9:00,13.615
2/20/19 10:00,19.612
2/20/19 11:00,21.659
2/20/19 12:00,23.655
2/20/19 13:00,24.526
2/20/19 14:00,23.875
2/20/19 15:00,25.605
2/20/19 16:00,24.526
2/20/19 17:00,23.655
2/20/19 18:00,22.33
2/20/19 19:00,21.659
2/20/19 20:00,21.209
2/20/19 21:00,20.302
2/20/19 22:00,19.843
2/20/19 23:00,19.612
2/21/19 0:00,19.843
2/21/19 1:00,19.843
2/21/19 2:00,20.073
2/21/19 3:00,21.884
2/21/19 4:00,23.875
2/21/19 5:00,24.526
2/21/19 6:00,24.526
2/21/19 7:00,24.526
2/21/19 8:00,24.744
2/21/19 9:00,25.819
2/21/19 10:00,28.555
2/21/19 11:00,31.213
2/21/19 12:00,33.013
2/21/19 13:00,34.786
2/21/19 14:00,37.87
2/21/19 15:00,37.107
2/21/19 16:00,37.297
2/21/19 17:00,37.297
2/21/19 18:00,35.175
2/21/19 19:00,34.002
2/21/19 20:00,34.198
2/21/19 21:00,34.002
2/21/19 22:00,33.607
2/21/19 23:00,33.607
2/22/19 0:00,33.411
2/22/19 1:00,33.013
2/22/19 2:00,31.617
2/22/19 3:00,31.213
2/22/19 4:00,30.403
2/22/19 5:00,31.415
2/22/19 6:00,31.012
2/22/19 7:00,30.808
2/22/19 8:00,30.403
2/22/19 9:00,32.218
2/22/19 10:00,34.198
2/22/19 11:00,36.531
2/22/19 12:00,37.679
2/22/19 13:00,36.914
2/22/19 14:00,39.196
2/22/19 15:00,38.44
2/22/19 16:00,39.007
2/22/19 17:00,36.723
2/22/19 18:00,34.002
2/22/19 19:00,30.607
2/22/19 20:00,28.969
2/22/19 21:00,27.302
2/22/19 22:00,27.511
2/22/19 23:00,26.031
2/23/19 0:00,25.39
2/23/19 1:00,24.744
2/23/19 2:00,24.093
2/23/19 3:00,24.093
2/23/19 4:00,22.33
2/23/19 5:00,21.659
2/23/19 6:00,21.434
2/23/19 7:00,20.302
2/23/19 8:00,19.843
2/23/19 9:00,24.526
2/23/19 10:00,29.586
2/23/19 11:00,32.815
2/23/19 12:00,34.198
2/23/19 13:00,37.488
2/23/19 14:00,38.818
2/23/19 15:00,38.25
2/23/19 16:00,36.914
2/23/19 17:00,34.59
2/23/19 18:00,32.218
2/23/19 19:00,27.302
2/23/19 20:00,26.245
2/23/19 21:00,26.881
2/23/19 22:00,27.302
2/23/19 23:00,27.721
2/24/19 0:00,28.139
2/24/19 1:00,29.174
2/24/19 2:00,29.79
2/24/19 3:00,30.403
2/24/19 4:00,29.586
2/24/19 5:00,29.79
2/24/19 6:00,29.174
2/24/19 7:00,29.586
2/24/19 8:00,30.808
2/24/19 9:00,31.816
2/24/19 10:00,32.418
2/24/19 11:00,32.617
2/24/19 12:00,33.411
2/24/19 13:00,34.198
2/24/19 14:00,35.175
2/24/19 15:00,35.564
2/24/19 16:00,35.758
2/24/19 17:00,36.145
2/24/19 18:00,34.002
2/24/19 19:00,33.013
2/24/19 20:00,32.815
2/24/19 21:00,33.607
2/24/19 22:00,34.198
2/24/19 23:00,33.213
2/25/19 0:00,31.816
2/25/19 1:00,31.213
2/25/19 2:00,31.213
2/25/19 3:00,31.617
2/25/19 4:00,29.379
2/25/19 5:00,28.762
2/25/19 6:00,28.139
2/25/19 7:00,27.511
2/25/19 8:00,25.819
2/25/19 9:00,26.668
2/25/19 10:00,27.93
2/25/19 11:00,30.198
2/25/19 12:00,31.816
2/25/19 13:00,29.995
2/25/19 14:00,28.762
2/25/19 15:00,29.586
2/25/19 16:00,28.969
2/25/19 17:00,28.139
2/25/19 18:00,25.39
2/25/19 19:00,24.31
2/25/19 20:00,23.655
2/25/19 21:00,22.995
2/25/19 22:00,22.33
2/25/19 23:00,21.434
2/26/19 0:00,20.757
2/26/19 1:00,19.382
2/26/19 2:00,18.919
2/26/19 3:00,18.217
2/26/19 4:00,17.51
2/26/19 5:00,16.795
2/26/19 6:00,15.589
2/26/19 7:00,14.855
2/26/19 8:00,14.608
2/26/19 9:00,16.556
2/26/19 10:00,23.655
2/26/19 11:00,22.33
2/26/19 12:00,22.995
2/26/19 13:00,24.96
2/26/19 14:00,25.39
2/26/19 15:00,23.436
2/26/19 16:00,23.875
2/26/19 17:00,20.302
2/26/19 18:00,17.272
2/26/19 19:00,15.346
2/26/19 20:00,14.362
2/26/19 21:00,13.113
2/26/19 22:00,12.096
2/26/19 23:00,11.064
2/27/19 0:00,10.54
2/27/19 1:00,9.75
2/27/19 2:00,9.484
2/27/19 3:00,8.679
2/27/19 4:00,6.759
2/27/19 5:00,5.349
2/27/19 6:00,4.487
2/27/19 7:00,3.319
2/27/19 8:00,3.319
2/27/19 9:00,5.918
2/27/19 10:00,10.278
2/27/19 11:00,12.607
2/27/19 12:00,15.832
2/27/19 13:00,18.685
2/27/19 14:00,18.451
2/27/19 15:00,20.073
2/27/19 16:00,20.302
2/27/19 17:00,18.217
2/27/19 18:00,16.556
2/27/19 19:00,15.346
2/27/19 20:00,14.362
2/27/19 21:00,14.113
2/27/19 22:00,14.113
2/27/19 23:00,13.865
2/28/19 0:00,13.865
2/28/19 1:00,13.865
2/28/19 2:00,13.865
2/28/19 3:00,13.365
2/28/19 4:00,12.859
2/28/19 5:00,12.859
2/28/19 6:00,12.607
2/28/19 7:00,12.607
2/28/19 8:00,13.113
2/28/19 9:00,14.855
2/28/19 10:00,17.983
2/28/19 11:00,20.757
2/28/19 12:00,23.436
2/28/19 13:00,25.174
2/28/19 14:00,27.511
2/28/19 15:00,26.031
2/28/19 16:00,28.969
2/28/19 17:00,24.744
2/28/19 18:00,21.884
2/28/19 19:00,17.035
2/28/19 20:00,13.615
2/28/19 21:00,12.607
2/28/19 22:00,12.859
2/28/19 23:00,12.351
3/1/19 0:00,12.096
3/1/19 1:00,13.113
3/1/19 2:00,12.859
3/1/19 3:00,13.865
3/1/19 4:00,14.362
3/1/19 5:00,14.113
3/1/19 6:00,14.362
3/1/19 7:00,14.362
3/1/19 8:00,15.346
3/1/19 9:00,17.51
3/1/19 10:00,26.245
3/1/19 11:00,26.031
3/1/19 12:00,29.79
3/1/19 13:00,33.013
3/1/19 14:00,34.981
3/1/19 15:00,34.394
3/1/19 16:00,35.564
3/1/19 17:00,32.418
3/1/19 18:00,29.79
3/1/19 19:00,26.245
3/1/19 20:00,24.744
3/1/19 21:00,23.875
3/1/19 22:00,23.875
3/1/19 23:00,23.436
3/2/19 0:00,22.995
3/2/19 1:00,23.216
3/2/19 2:00,23.875
3/2/19 3:00,25.174
3/2/19 4:00,25.605
3/2/19 5:00,25.605
3/2/19 6:00,26.245
3/2/19 7:00,25.819
3/2/19 8:00,25.605
3/2/19 9:00,25.174
3/2/19 10:00,26.458
3/2/19 11:00,28.346
3/2/19 12:00,31.617
3/2/19 13:00,33.213
3/2/19 14:00,33.213
3/2/19 15:00,34.786
3/2/19 16:00,34.786
3/2/19 17:00,32.418
3/2/19 18:00,31.415
3/2/19 19:00,29.79
3/2/19 20:00,29.174
3/2/19 21:00,28.762
3/2/19 22:00,28.139
3/2/19 23:00,27.93
3/3/19 0:00,27.511
3/3/19 1:00,27.091
3/3/19 2:00,25.605
3/3/19 3:00,26.881
3/3/19 4:00,26.881
3/3/19 5:00,25.605
3/3/19 6:00,23.216
3/3/19 7:00,22.33
3/3/19 8:00,22.775
3/3/19 9:00,27.302
3/3/19 10:00,33.607
3/3/19 11:00,34.198
3/3/19 12:00,35.758
3/3/19 13:00,39.76
3/3/19 14:00,42.179
3/3/19 15:00,38.061
3/3/19 16:00,41.067
3/3/19 17:00,37.488
3/3/19 18:00,34.59
3/3/19 19:00,32.418
3/3/19 20:00,31.415
3/3/19 21:00,31.012
3/3/19 22:00,29.995
3/3/19 23:00,29.379
3/4/19 0:00,29.174
3/4/19 1:00,28.969
3/4/19 2:00,28.762
3/4/19 3:00,28.762
3/4/19 4:00,28.346
3/4/19 5:00,28.139
3/4/19 6:00,28.139
3/4/19 7:00,27.93
3/4/19 8:00,28.346
3/4/19 9:00,29.174
3/4/19 10:00,29.995
3/4/19 11:00,29.995
3/4/19 12:00,34.198
3/4/19 13:00,32.018
3/4/19 14:00,35.951
3/4/19 15:00,32.617
3/4/19 16:00,35.175
3/4/19 17:00,30.607
3/4/19 18:00,28.555
3/4/19 19:00,25.39
3/4/19 20:00,23.216
3/4/19 21:00,20.984
3/4/19 22:00,17.51
3/4/19 23:00,16.075
3/5/19 0:00,14.855
3/5/19 1:00,14.855
3/5/19 2:00,13.615
3/5/19 3:00,12.351
3/5/19 4:00,11.84
3/5/19 5:00,10.54
3/5/19 6:00,9.484
3/5/19 7:00,6.48
3/5/19 8:00,5.634
3/5/19 9:00,11.84
3/5/19 10:00,17.748
3/5/19 11:00,21.434
3/5/19 12:00,20.757
3/5/19 13:00,22.995
3/5/19 14:00,28.346
3/5/19 15:00,27.511
3/5/19 16:00,28.969
3/5/19 17:00,25.174
3/5/19 18:00,21.434
3/5/19 19:00,17.51
3/5/19 20:00,14.362
3/5/19 21:00,12.859
3/5/19 22:00,14.113
3/5/19 23:00,16.075
3/6/19 0:00,16.795
3/6/19 1:00,15.102
3/6/19 2:00,12.859
3/6/19 3:00,11.581
3/6/19 4:00,10.015
3/6/19 5:00,7.588
3/6/19 6:00,5.063
3/6/19 7:00,3.024
3/6/19 8:00,4.197
3/6/19 9:00,10.015
3/6/19 10:00,16.556
3/6/19 11:00,18.685
3/6/19 12:00,21.434
3/6/19 13:00,23.875
3/6/19 14:00,21.659
3/6/19 15:00,21.884
3/6/19 16:00,20.529
3/6/19 17:00,17.983
3/6/19 18:00,15.346
3/6/19 19:00,14.113
3/6/19 20:00,12.096
3/6/19 21:00,11.84
3/6/19 22:00,10.803
3/6/19 23:00,10.278
3/7/19 0:00,7.864
3/7/19 1:00,5.349
3/7/19 2:00,2.426
3/7/19 3:00,0.907
3/7/19 4:00,-1.293
3/7/19 5:00,-2.92
3/7/19 6:00,-1.937
3/7/19 7:00,-2.263
3/7/19 8:00,0.597
3/7/19 9:00,7.864
3/7/19 10:00,16.556
3/7/19 11:00,19.612
3/7/19 12:00,22.107
3/7/19 13:00,23.875
3/7/19 14:00,25.174
3/7/19 15:00,23.436
3/7/19 16:00,25.39
3/7/19 17:00,21.884
3/7/19 18:00,18.919
3/7/19 19:00,18.217
3/7/19 20:00,15.832
3/7/19 21:00,14.855
3/7/19 22:00,13.865
3/7/19 23:00,10.278
3/8/19 0:00,7.864
3/8/19 1:00,10.015
3/8/19 2:00,8.947
3/8/19 3:00,5.349
3/8/19 4:00,5.063
3/8/19 5:00,5.918
3/8/19 6:00,5.349
3/8/19 7:00,4.197
3/8/19 8:00,5.634
3/8/19 9:00,14.362
3/8/19 10:00,22.33
3/8/19 11:00,24.744
3/8/19 12:00,28.139
3/8/19 13:00,32.617
3/8/19 14:00,33.013
3/8/19 15:00,32.815
3/8/19 16:00,33.607
3/8/19 17:00,31.012
3/8/19 18:00,28.139
3/8/19 19:00,25.174
3/8/19 20:00,24.526
3/8/19 21:00,22.552
3/8/19 22:00,20.302
3/8/19 23:00,18.685
3/9/19 0:00,19.382
3/9/19 1:00,17.272
3/9/19 2:00,16.075
3/9/19 3:00,15.589
3/9/19 4:00,15.346
3/9/19 5:00,14.608
3/9/19 6:00,14.855
3/9/19 7:00,14.113
3/9/19 8:00,16.075
3/9/19 9:00,22.33
3/9/19 10:00,31.617
3/9/19 11:00,33.805
3/9/19 12:00,38.44
3/9/19 13:00,40.321
3/9/19 14:00,42.915
3/9/19 15:00,42.548
3/9/19 16:00,43.831
3/9/19 17:00,40.509
3/9/19 18:00,34.981
3/9/19 19:00,29.79
3/9/19 20:00,26.668
3/9/19 21:00,26.881
3/9/19 22:00,26.668
3/9/19 23:00,27.721
3/10/19 0:00,27.302
3/10/19 1:00,27.721
3/10/19 2:00,27.091
3/10/19 3:00,27.302
3/10/19 4:00,27.091
3/10/19 5:00,27.93
3/10/19 6:00,28.139
3/10/19 7:00,27.93
3/10/19 8:00,25.819
3/10/19 9:00,26.668
3/10/19 10:00,27.302
3/10/19 11:00,27.93
3/10/19 12:00,28.969
3/10/19 13:00,31.012
3/10/19 14:00,31.012
3/10/19 15:00,32.617
3/10/19 16:00,32.218
3/10/19 17:00,31.816
3/10/19 18:00,32.018
3/10/19 19:00,31.816
3/10/19 20:00,31.816
3/10/19 21:00,31.617
3/10/19 22:00,31.617
3/10/19 23:00,31.213
3/11/19 0:00,31.816
3/11/19 1:00,31.816
3/11/19 2:00,32.018
3/11/19 3:00,32.617
3/11/19 4:00,32.617
3/11/19 5:00,32.617
3/11/19 6:00,32.218
3/11/19 7:00,32.418
3/11/19 8:00,32.617
3/11/19 9:00,34.002
3/11/19 10:00,35.37
3/11/19 11:00,40.321
3/11/19 12:00,40.321
3/11/19 13:00,42.915
3/11/19 14:00,45.466
3/11/19 15:00,42.363
3/11/19 16:00,40.134
3/11/19 17:00,40.134
3/11/19 18:00,35.758
3/11/19 19:00,34.002
3/11/19 20:00,32.418
3/11/19 21:00,32.218
3/11/19 22:00,32.218
3/11/19 23:00,30.403
3/12/19 0:00,29.586
3/12/19 1:00,29.174
3/12/19 2:00,28.139
3/12/19 3:00,27.721
3/12/19 4:00,27.511
3/12/19 5:00,27.721
3/12/19 6:00,27.721
3/12/19 7:00,27.302
3/12/19 8:00,27.511
3/12/19 9:00,31.617
3/12/19 10:00,32.218
3/12/19 11:00,33.213
3/12/19 12:00,34.394
3/12/19 13:00,36.338
3/12/19 14:00,41.994
3/12/19 15:00,39.76
3/12/19 16:00,41.067
3/12/19 17:00,38.25
3/12/19 18:00,34.786
3/12/19 19:00,30.607
3/12/19 20:00,27.091
3/12/19 21:00,27.302
3/12/19 22:00,24.96
3/12/19 23:00,25.39
3/13/19 0:00,22.995
3/13/19 1:00,22.33
3/13/19 2:00,21.884
3/13/19 3:00,20.757
3/13/19 4:00,19.152
3/13/19 5:00,17.983
3/13/19 6:00,19.152
3/13/19 7:00,17.748
3/13/19 8:00,19.612
3/13/19 9:00,26.668
3/13/19 10:00,34.198
3/13/19 11:00,39.196
3/13/19 12:00,40.321
3/13/19 13:00,43.099
3/13/19 14:00,45.648
3/13/19 15:00,42.363
3/13/19 16:00,40.881
3/13/19 17:00,40.134
3/13/19 18:00,36.914
3/13/19 19:00,34.198
3/13/19 20:00,34.59
3/13/19 21:00,34.394
3/13/19 22:00,34.59
3/13/19 23:00,33.805
3/14/19 0:00,33.805
3/14/19 1:00,33.213
3/14/19 2:00,33.013
3/14/19 3:00,32.815
3/14/19 4:00,32.815
3/14/19 5:00,32.815
3/14/19 6:00,32.617
3/14/19 7:00,32.815
3/14/19 8:00,34.59
3/14/19 9:00,36.723
3/14/19 10:00,40.321
3/14/19 11:00,44.195
3/14/19 12:00,47.266
3/14/19 13:00,46.008
3/14/19 14:00,47.624
3/14/19 15:00,49.582
3/14/19 16:00,49.937
3/14/19 17:00,46.728
3/14/19 18:00,44.013
3/14/19 19:00,41.254
3/14/19 20:00,40.509
3/14/19 21:00,38.629
3/14/19 22:00,40.134
3/14/19 23:00,39.76
3/15/19 0:00,40.696
3/15/19 1:00,42.732
3/15/19 2:00,43.648
3/15/19 3:00,43.831
3/15/19 4:00,44.195
3/15/19 5:00,44.56
3/15/19 6:00,44.56
3/15/19 7:00,44.56
3/15/19 8:00,45.648
3/15/19 9:00,47.982
3/15/19 10:00,48.16
3/15/19 11:00,47.982
3/15/19 12:00,47.982
3/15/19 13:00,50.29
3/15/19 14:00,55.189
3/15/19 15:00,56.404
3/15/19 16:00,57.958
3/15/19 17:00,55.189
3/15/19 18:00,51.874
3/15/19 19:00,47.266
3/15/19 20:00,47.982
3/15/19 21:00,49.404
3/15/19 22:00,46.188
3/15/19 23:00,43.466
3/16/19 0:00,42.915
3/16/19 1:00,39.384
3/16/19 2:00,38.25
3/16/19 3:00,36.531
3/16/19 4:00,37.87
3/16/19 5:00,36.914
3/16/19 6:00,37.107
3/16/19 7:00,36.723
3/16/19 8:00,37.87
3/16/19 9:00,38.818
3/16/19 10:00,41.625
3/16/19 11:00,40.881
3/16/19 12:00,42.363
3/16/19 13:00,40.696
3/16/19 14:00,40.509
3/16/19 15:00,36.338
3/16/19 16:00,36.338
3/16/19 17:00,36.531
3/16/19 18:00,34.198
3/16/19 19:00,32.418
3/16/19 20:00,31.617
3/16/19 21:00,29.586
3/16/19 22:00,28.969
3/16/19 23:00,28.969
3/17/19 0:00,28.969
3/17/19 1:00,27.93
3/17/19 2:00,28.139
3/17/19 3:00,27.511
3/17/19 4:00,27.091
3/17/19 5:00,26.668
3/17/19 6:00,26.031
3/17/19 7:00,25.174
3/17/19 8:00,26.881
3/17/19 9:00,27.93
3/17/19 10:00,30.808
3/17/19 11:00,31.816
3/17/19 12:00,34.394
3/17/19 13:00,34.786
3/17/19 14:00,35.564
3/17/19 15:00,35.564
3/17/19 16:00,37.87
3/17/19 17:00,33.411
3/17/19 18:00,29.995
3/17/19 19:00,28.139
3/17/19 20:00,26.668
3/17/19 21:00,25.605
3/17/19 22:00,24.526
3/17/19 23:00,23.875
3/18/19 0:00,23.216
3/18/19 1:00,20.073
3/18/19 2:00,18.685
3/18/19 3:00,18.919
3/18/19 4:00,18.919
3/18/19 5:00,19.382
3/18/19 6:00,18.685
3/18/19 7:00,18.685
3/18/19 8:00,22.33
3/18/19 9:00,26.668
3/18/19 10:00,30.403
3/18/19 11:00,34.198
3/18/19 12:00,34.786
3/18/19 13:00,36.723
3/18/19 14:00,38.25
3/18/19 15:00,38.44
3/18/19 16:00,38.25
3/18/19 17:00,36.914
3/18/19 18:00,32.815
3/18/19 19:00,30.198
3/18/19 20:00,27.091
3/18/19 21:00,25.605
3/18/19 22:00,24.31
3/18/19 23:00,23.436
3/19/19 0:00,23.216
3/19/19 1:00,21.884
3/19/19 2:00,21.209
3/19/19 3:00,21.209
3/19/19 4:00,20.529
3/19/19 5:00,20.757
3/19/19 6:00,21.434
3/19/19 7:00,20.984
3/19/19 8:00,24.093
3/19/19 9:00,29.174
3/19/19 10:00,33.805
3/19/19 11:00,36.531
3/19/19 12:00,34.786
3/19/19 13:00,41.439
3/19/19 14:00,38.061
3/19/19 15:00,38.061
3/19/19 16:00,38.44
3/19/19 17:00,37.297
3/19/19 18:00,34.786
3/19/19 19:00,30.808
3/19/19 20:00,28.346
3/19/19 21:00,28.139
3/19/19 22:00,26.031
3/19/19 23:00,24.744
3/20/19 0:00,24.526
3/20/19 1:00,23.655
3/20/19 2:00,23.875
3/20/19 3:00,22.775
3/20/19 4:00,22.552
3/20/19 5:00,22.33
3/20/19 6:00,23.216
3/20/19 7:00,23.216
3/20/19 8:00,26.668
3/20/19 9:00,34.394
3/20/19 10:00,38.629
3/20/19 11:00,41.625
3/20/19 12:00,43.282
3/20/19 13:00,46.188
3/20/19 14:00,48.16
3/20/19 15:00,47.802
3/20/19 16:00,48.517
3/20/19 17:00,46.548
3/20/19 18:00,41.81
3/20/19 19:00,38.629
3/20/19 20:00,37.87
3/20/19 21:00,36.338
3/20/19 22:00,35.175
3/20/19 23:00,34.002
3/21/19 0:00,33.411
3/21/19 1:00,32.617
3/21/19 2:00,32.617
3/21/19 3:00,32.218
3/21/19 4:00,33.213
3/21/19 5:00,32.018
3/21/19 6:00,32.418
3/21/19 7:00,33.013
3/21/19 8:00,34.002
3/21/19 9:00,37.488
3/21/19 10:00,39.007
3/21/19 11:00,42.732
3/21/19 12:00,40.881
3/21/19 13:00,43.831
3/21/19 14:00,44.56
3/21/19 15:00,44.379
3/21/19 16:00,41.067
3/21/19 17:00,41.994
3/21/19 18:00,40.881
3/21/19 19:00,39.007
3/21/19 20:00,38.25
3/21/19 21:00,38.061
3/21/19 22:00,37.679
3/21/19 23:00,36.723
3/22/19 0:00,35.37
3/22/19 1:00,34.002
3/22/19 2:00,33.805
3/22/19 3:00,34.198
3/22/19 4:00,34.002
3/22/19 5:00,33.213
3/22/19 6:00,33.013
3/22/19 7:00,32.418
3/22/19 8:00,33.013
3/22/19 9:00,33.411
3/22/19 10:00,33.411
3/22/19 11:00,33.213
3/22/19 12:00,33.411
3/22/19 13:00,33.805
3/22/19 14:00,34.786
3/22/19 15:00,35.951
3/22/19 16:00,35.175
3/22/19 17:00,35.37
3/22/19 18:00,34.394
3/22/19 19:00,33.213
3/22/19 20:00,33.013
3/22/19 21:00,32.815
3/22/19 22:00,33.411
3/22/19 23:00,33.013
3/23/19 0:00,32.418
3/23/19 1:00,30.198
3/23/19 2:00,28.969
3/23/19 3:00,28.346
3/23/19 4:00,27.93
3/23/19 5:00,27.091
3/23/19 6:00,26.668
3/23/19 7:00,26.668
3/23/19 8:00,27.93
3/23/19 9:00,31.816
3/23/19 10:00,34.394
3/23/19 11:00,35.758
3/23/19 12:00,36.145
3/23/19 13:00,35.37
3/23/19 14:00,38.061
3/23/19 15:00,40.696
3/23/19 16:00,39.947
3/23/19 17:00,36.723
3/23/19 18:00,33.213
3/23/19 19:00,31.213
3/23/19 20:00,29.586
3/23/19 21:00,28.555
3/23/19 22:00,27.302
3/23/19 23:00,26.881
3/24/19 0:00,26.458
3/24/19 1:00,26.031
3/24/19 2:00,26.245
3/24/19 3:00,26.031
3/24/19 4:00,25.39
3/24/19 5:00,24.96
3/24/19 6:00,25.819
3/24/19 7:00,26.031
3/24/19 8:00,27.511
3/24/19 9:00,33.607
3/24/19 10:00,37.87
3/24/19 11:00,42.179
3/24/19 12:00,44.013
3/24/19 13:00,47.088
3/24/19 14:00,50.466
3/24/19 15:00,51.874
3/24/19 16:00,46.548
3/24/19 17:00,46.188
3/24/19 18:00,44.195
3/24/19 19:00,39.384
3/24/19 20:00,35.758
3/24/19 21:00,35.175
3/24/19 22:00,34.59
3/24/19 23:00,34.394
3/25/19 0:00,33.805
3/25/19 1:00,33.607
3/25/19 2:00,32.617
3/25/19 3:00,32.617
3/25/19 4:00,32.218
3/25/19 5:00,32.418
3/25/19 6:00,33.411
3/25/19 7:00,33.213
3/25/19 8:00,33.213
3/25/19 9:00,33.013
3/25/19 10:00,35.951
3/25/19 11:00,38.061
3/25/19 12:00,40.321
3/25/19 13:00,44.013
3/25/19 14:00,45.286
3/25/19 15:00,45.286
3/25/19 16:00,44.195
3/25/19 17:00,41.994
3/25/19 18:00,38.25
3/25/19 19:00,34.002
3/25/19 20:00,30.198
3/25/19 21:00,28.555
3/25/19 22:00,27.511
3/25/19 23:00,26.881
3/26/19 0:00,27.721
3/26/19 1:00,26.031
3/26/19 2:00,25.605
3/26/19 3:00,26.458
3/26/19 4:00,25.39
3/26/19 5:00,23.216
3/26/19 6:00,23.216
3/26/19 7:00,21.884
3/26/19 8:00,26.668
3/26/19 9:00,29.995
3/26/19 10:00,32.617
3/26/19 11:00,33.805
3/26/19 12:00,36.338
3/26/19 13:00,38.818
3/26/19 14:00,40.696
3/26/19 15:00,40.509
3/26/19 16:00,39.76
3/26/19 17:00,37.297
3/26/19 18:00,34.198
3/26/19 19:00,31.617
3/26/19 20:00,27.511
3/26/19 21:00,27.511
3/26/19 22:00,28.346
3/26/19 23:00,26.668
3/27/19 0:00,27.091
